239	394	91	27.39318	0.01284	0.20000
239	393	91	38.74103	0.01375	0.20000
238	392	91	27.39318	0.01243	0.20000
238	391	91	38.74103	0.01264	0.20000
237	390	91	27.39318	0.01271	0.20000
237	389	91	38.74103	0.01276	0.20000
236	388	91	27.39318	0.01315	0.20000
236	387	91	38.74103	0.01292	0.20000
235	386	91	27.39318	0.01286	0.20000
235	385	91	38.74103	0.01295	0.20000
234	384	91	38.74103	0.01378	0.20000
233	383	91	27.39318	0.01251	0.20000
233	382	91	27.39318	0.01239	0.20000
233	381	91	27.39318	0.01187	0.20000
233	380	91	38.74103	0.01171	0.20000
232	379	91	27.39318	0.01212	0.20000
232	378	91	38.74103	0.01228	0.20000
231	377	91	38.74103	0.01348	0.20000
230	376	91	38.74103	0.01349	0.20000
229	375	91	27.39318	0.01292	0.20000
229	374	91	38.74103	0.01283	0.20000
228	373	91	27.39318	0.01217	0.20000
228	372	91	27.39318	0.01228	0.20000
228	371	91	27.39318	0.01231	0.20000
228	370	91	27.39318	0.01218	0.20000
228	369	91	27.39318	0.01234	0.20000
228	368	91	38.74103	0.01270	0.20000
229	367	119	38.74103	0.01397	0.30000
132	189	90	27.39491	0.01261	0.30000
133	189	90	38.74103	0.01261	0.30000
134	188	90	38.74103	0.01289	0.30000
135	187	90	38.74103	0.01255	0.30000
136	186	90	27.39491	0.01225	0.30000
137	186	90	27.39491	0.01271	0.30000
138	186	90	27.39491	0.01270	0.30000
139	186	90	38.74103	0.01279	0.30000
140	185	90	38.74103	0.01263	0.30000
141	184	90	27.39491	0.01229	0.30000
142	184	90	27.39491	0.01279	0.30000
143	184	90	27.39491	0.01305	0.30000
144	184	90	38.74103	0.01297	0.30000
145	183	90	27.39491	0.01269	0.30000
146	183	90	27.39491	0.01301	0.30000
147	183	90	27.39491	0.01315	0.30000
148	183	90	27.39491	0.01315	0.30000
149	183	90	38.74103	0.01314	0.30000
150	182	97	27.39491	0.01301	0.20000
493	242	89	38.74103	0.01276	0.20000
492	241	89	27.39491	0.01298	0.20000
491	241	89	27.39491	0.01340	0.20000
490	241	89	27.39491	0.01329	0.20000
489	241	89	38.74103	0.01320	0.20000
488	240	89	38.74103	0.01341	0.20000
487	239	89	38.74103	0.01224	0.20000
486	238	89	38.74103	0.01221	0.20000
485	237	89	38.74103	0.01282	0.20000
484	236	89	27.39491	0.01325	0.20000
483	236	89	27.39491	0.01373	0.20000
482	236	89	27.39491	0.01441	0.20000
481	236	89	27.39491	0.01441	0.20000
480	236	89	27.39491	0.01331	0.20000
479	236	89	38.74103	0.01285	0.20000
478	235	89	38.74103	0.01285	0.20000
477	234	89	27.39318	0.01263	0.20000
477	233	89	27.39318	0.01247	0.20000
477	232	89	38.74103	0.01258	0.20000
476	231	89	38.74103	0.01304	0.20000
475	230	98	38.74103	0.01312	0.30000
67	321	88	27.39491	0.01302	0.20000
68	321	88	27.39491	0.01257	0.20000
69	321	88	27.39491	0.01234	0.20000
70	321	88	27.39491	0.01261	0.20000
71	321	88	27.39491	0.01251	0.20000
72	321	88	38.74103	0.01237	0.20000
73	322	88	27.39491	0.01217	0.20000
74	322	88	27.39491	0.01197	0.20000
75	322	88	38.74103	0.01187	0.20000
76	321	88	27.39491	0.01273	0.20000
77	321	88	38.74103	0.01261	0.20000
78	320	88	38.74103	0.01342	0.20000
79	319	93	38.74103	0.01331	0.20000
261	73	87	27.39318	0.01311	0.20000
261	74	87	27.39318	0.01344	0.20000
261	75	87	27.39318	0.01322	0.20000
261	76	87	27.39318	0.01274	0.20000
261	77	87	38.74103	0.01275	0.20000
262	78	87	27.39318	0.01290	0.20000
262	79	87	38.74103	0.01342	0.20000
263	80	87	38.74103	0.01294	0.20000
264	81	87	38.74103	0.01328	0.20000
265	82	87	27.39491	0.01361	0.20000
266	82	87	27.39491	0.01345	0.20000
267	82	87	27.39491	0.01323	0.20000
268	82	87	38.74103	0.01306	0.20000
269	83	87	38.74103	0.01317	0.20000
270	84	87	38.74103	0.01295	0.20000
271	85	87	38.74103	0.01295	0.20000
272	86	87	38.74103	0.01308	0.20000
273	87	87	27.39318	0.01301	0.20000
273	88	87	38.74103	0.01323	0.20000
274	89	87	27.39318	0.01290	0.20000
274	90	87	38.74103	0.01312	0.20000
275	91	87	27.39318	0.01318	0.20000
275	92	87	27.39318	0.01317	0.20000
275	93	87	27.39318	0.01292	0.20000
275	94	87	27.39318	0.01298	0.20000
275	95	87	27.39318	0.01291	0.20000
275	96	87	27.39318	0.01310	0.20000
275	97	87	27.39318	0.01318	0.20000
275	98	87	38.74103	0.01304	0.20000
274	99	87	38.74103	0.01363	0.20000
273	100	87	27.39318	0.01341	0.20000
273	101	87	27.39318	0.01390	0.20000
273	102	113	27.39318	0.01399	0.20000
190	62	86	27.39491	0.01329	0.20000
191	62	86	38.74103	0.01316	0.20000
192	63	86	27.39491	0.01280	0.20000
193	63	86	38.74103	0.01287	0.20000
194	64	86	38.74103	0.01288	0.20000
195	65	86	38.74103	0.01313	0.20000
196	66	86	27.39491	0.01333	0.20000
197	66	86	38.74103	0.01390	0.20000
198	67	86	38.74103	0.01379	0.20000
199	68	86	27.39491	0.01298	0.20000
200	68	86	38.74103	0.01306	0.20000
201	69	86	27.39491	0.01286	0.20000
202	69	86	38.74103	0.01329	0.20000
203	70	86	38.74103	0.01341	0.20000
204	71	86	38.74103	0.01341	0.20000
205	72	86	38.74103	0.01295	0.20000
206	73	86	38.74103	0.01318	0.20000
207	74	86	38.74103	0.01319	0.20000
208	75	86	38.74103	0.01354	0.20000
209	76	86	38.74103	0.01319	0.20000
210	77	86	38.74103	0.01304	0.20000
211	78	86	27.39491	0.01308	0.20000
212	78	94	38.74103	0.01357	0.20000
420	226	85	27.39491	0.01458	0.30000
419	226	85	38.74103	0.01458	0.30000
418	225	85	38.74103	0.01436	0.30000
417	224	85	38.74103	0.01324	0.30000
416	223	121	27.39318	0.01321	0.20000
336	76	84	27.39318	0.01360	0.20000
336	77	84	38.74103	0.01302	0.20000
337	78	84	27.39318	0.01359	0.20000
337	79	84	27.39318	0.01380	0.20000
337	80	84	27.39318	0.01336	0.20000
337	81	84	27.39318	0.01272	0.20000
337	82	84	27.39318	0.01218	0.20000
337	83	84	27.39318	0.01179	0.20000
337	84	84	27.39318	0.01174	0.20000
337	85	84	27.39318	0.01188	0.20000
337	86	84	27.39318	0.01220	0.20000
337	87	84	27.39318	0.01258	0.20000
337	88	84	27.39318	0.01266	0.20000
337	89	84	27.39318	0.01281	0.20000
337	90	84	27.39318	0.01304	0.20000
337	91	84	38.74103	0.01337	0.20000
338	92	84	27.39318	0.01243	0.20000
338	93	84	27.39318	0.01265	0.20000
338	94	84	38.74103	0.01295	0.20000
339	95	84	38.74103	0.01321	0.20000
340	96	84	27.39491	0.01344	0.20000
341	96	84	27.39491	0.01305	0.20000
342	96	84	38.74103	0.01272	0.20000
343	97	84	38.74103	0.01298	0.20000
344	98	84	38.74103	0.01332	0.20000
345	99	84	38.74103	0.01331	0.20000
346	100	84	38.74103	0.01366	0.20000
347	101	84	27.39318	0.01318	0.20000
347	102	84	38.74103	0.01358	0.20000
348	103	84	27.39318	0.01278	0.20000
348	104	84	38.74103	0.01301	0.20000
349	105	84	38.74103	0.01317	0.20000
350	106	84	38.74103	0.01291	0.20000
351	107	84	27.39318	0.01283	0.20000
351	108	84	38.74103	0.01350	0.20000
352	109	84	38.74103	0.01339	0.20000
353	110	84	27.39318	0.01377	0.20000
353	111	84	27.39318	0.01374	0.20000
353	112	84	27.39318	0.01330	0.20000
353	113	84	38.74103	0.01319	0.20000
354	114	84	38.74103	0.01351	0.20000
355	115	84	27.39318	0.01332	0.20000
355	116	84	27.39318	0.01333	0.20000
355	117	84	27.39318	0.01334	0.20000
355	118	84	38.74103	0.01381	0.20000
356	119	84	38.74103	0.01438	0.20000
357	120	84	27.39491	0.01475	0.20000
358	120	84	27.39491	0.01445	0.20000
359	120	84	27.39491	0.01509	0.20000
360	120	84	27.39491	0.01576	0.20000
361	120	138	27.39491	0.01879	0.20000
111	462	83	27.39491	0.01223	0.20000
112	462	83	27.39491	0.01264	0.20000
113	462	83	27.39491	0.01267	0.20000
114	462	83	38.74103	0.01223	0.20000
115	461	83	27.39491	0.01291	0.20000
116	461	83	27.39491	0.01349	0.20000
117	461	83	38.74103	0.01227	0.20000
118	460	83	27.39491	0.01217	0.20000
119	460	83	27.39491	0.01327	0.20000
120	460	83	27.39491	0.01302	0.20000
121	460	83	38.74103	0.01240	0.20000
122	459	83	27.39491	0.01268	0.20000
123	459	83	38.74103	0.01350	0.20000
124	458	83	27.39491	0.01225	0.20000
125	458	83	38.74103	0.01240	0.20000
126	457	83	27.39491	0.01195	0.20000
127	457	83	27.39491	0.01290	0.20000
128	457	83	38.74103	0.01242	0.20000
129	456	83	27.39491	0.01267	0.20000
130	456	83	38.74103	0.01261	0.20000
131	455	83	38.74103	0.01330	0.20000
132	454	83	38.74103	0.01305	0.20000
133	453	83	38.74103	0.01211	0.20000
134	452	83	38.74103	0.01162	0.20000
135	451	83	38.74103	0.01188	0.20000
136	450	83	38.74103	0.01252	0.20000
137	449	95	38.74103	0.01308	0.20000
88	289	82	38.74103	0.01207	0.30000
89	290	82	38.74103	0.01184	0.30000
90	291	82	27.39491	0.01159	0.30000
91	291	82	38.74103	0.01231	0.30000
92	292	82	27.39491	0.01244	0.30000
93	292	82	38.74103	0.01225	0.30000
94	293	82	27.39491	0.01306	0.30000
95	293	82	38.74103	0.01263	0.30000
96	294	82	38.74103	0.01259	0.30000
97	295	82	38.74103	0.01201	0.30000
98	296	82	38.74103	0.01157	0.30000
99	297	82	38.74103	0.01143	0.30000
100	298	82	38.74103	0.01186	0.30000
101	299	82	38.74103	0.01238	0.30000
102	300	82	38.74103	0.01289	0.30000
103	301	82	38.74103	0.01242	0.30000
104	302	82	38.74103	0.01182	0.30000
105	303	82	38.74103	0.01151	0.30000
106	304	82	27.39491	0.01151	0.30000
107	304	82	27.39491	0.01219	0.30000
108	304	102	27.39491	0.01233	0.20000
55	322	81	27.39491	0.01319	0.20000
56	322	81	27.39491	0.01206	0.20000
57	322	81	38.74103	0.01154	0.20000
58	321	81	27.39491	0.01162	0.20000
59	321	81	27.39491	0.01214	0.20000
60	321	81	27.39491	0.01265	0.20000
61	321	81	27.39491	0.01295	0.20000
62	321	81	27.39491	0.01272	0.20000
63	321	81	27.39491	0.01218	0.20000
64	321	81	27.39491	0.01179	0.20000
65	321	81	27.39491	0.01203	0.20000
66	321	81	27.39491	0.01269	0.20000
67	321	88	27.39491	0.01302	0.20000
52	323	80	27.39491	0.01236	0.20000
53	323	80	27.39491	0.01353	0.20000
54	323	80	38.74103	0.01283	0.20000
55	322	81	27.39491	0.01319	0.20000
178	60	79	27.39491	0.01282	0.30000
179	60	79	27.39491	0.01252	0.30000
180	60	79	27.39491	0.01266	0.30000
181	60	79	27.39491	0.01284	0.30000
182	60	79	27.39491	0.01288	0.30000
183	60	79	27.39491	0.01323	0.30000
184	60	79	27.39491	0.01337	0.30000
185	60	79	38.74103	0.01293	0.30000
186	61	79	27.39491	0.01260	0.30000
187	61	79	27.39491	0.01274	0.30000
188	61	79	38.74103	0.01296	0.30000
189	62	79	27.39491	0.01305	0.30000
190	62	86	27.39491	0.01329	0.20000
368	378	78	38.74103	0.01317	0.20000
369	377	78	27.39491	0.01210	0.20000
370	377	78	27.39491	0.01167	0.20000
371	377	78	27.39491	0.01179	0.20000
372	377	78	38.74103	0.01215	0.20000
373	376	78	27.39491	0.01309	0.20000
374	376	78	38.74103	0.01297	0.20000
375	375	78	38.74103	0.01186	0.20000
376	374	78	27.39491	0.01121	0.20000
377	374	78	38.74103	0.01174	0.20000
378	373	78	27.39491	0.01216	0.20000
379	373	78	38.74103	0.01226	0.20000
380	372	78	27.39491	0.01268	0.20000
381	372	78	38.74103	0.01214	0.20000
382	371	78	27.39491	0.01242	0.20000
383	371	78	38.74103	0.01235	0.20000
384	370	78	27.39491	0.01162	0.20000
385	370	78	38.74103	0.01177	0.20000
386	369	78	27.39491	0.01218	0.20000
387	369	78	38.74103	0.01246	0.20000
388	368	78	27.39491	0.01178	0.20000
389	368	78	27.39491	0.01195	0.20000
390	368	78	27.39491	0.01257	0.20000
391	368	78	38.74103	0.01296	0.20000
392	367	78	27.39318	0.01320	0.20000
392	366	78	38.74103	0.01264	0.20000
393	365	78	27.39318	0.01270	0.20000
393	364	78	27.39318	0.01321	0.20000
393	363	78	38.74103	0.01318	0.20000
394	362	78	27.39318	0.01240	0.20000
394	361	78	27.39318	0.01244	0.20000
394	360	78	38.74103	0.01224	0.20000
395	359	78	38.74103	0.01220	0.20000
396	358	78	27.39318	0.01205	0.20000
396	357	78	27.39318	0.01261	0.20000
396	356	96	27.39318	0.01322	0.20000
511	252	77	38.74103	0.01300	0.20000
510	251	77	38.74103	0.01306	0.20000
509	250	77	38.74103	0.01284	0.20000
508	249	77	38.74103	0.01273	0.20000
507	248	77	38.74103	0.01302	0.20000
506	247	77	38.74103	0.01313	0.20000
505	246	77	38.74103	0.01275	0.20000
504	245	77	27.39491	0.01209	0.20000
503	245	77	27.39491	0.01256	0.20000
502	245	77	27.39491	0.01291	0.20000
501	245	77	27.39491	0.01306	0.20000
500	245	77	38.74103	0.01294	0.20000
499	244	77	27.39491	0.01265	0.20000
498	244	77	27.39491	0.01249	0.20000
497	244	77	38.74103	0.01208	0.20000
496	243	77	27.39491	0.01205	0.20000
495	243	77	38.74103	0.01255	0.20000
494	242	77	27.39491	0.01281	0.20000
493	242	89	38.74103	0.01276	0.20000
146	282	76	38.74103	0.01320	0.20000
147	283	76	38.74103	0.01280	0.20000
148	284	76	27.39318	0.01266	0.20000
148	285	76	27.39318	0.01215	0.20000
148	286	76	27.39318	0.01181	0.20000
148	287	76	27.39318	0.01167	0.20000
148	288	76	27.39318	0.01154	0.20000
148	289	76	27.39318	0.01166	0.20000
148	290	76	38.74103	0.01227	0.20000
149	291	112	38.74103	0.01232	0.20000
275	413	75	27.39491	0.01245	0.20000
274	413	75	27.39491	0.01225	0.20000
273	413	75	27.39491	0.01225	0.20000
272	413	75	27.39491	0.01212	0.20000
271	413	75	38.74103	0.01206	0.20000
270	412	75	27.39491	0.01248	0.20000
269	412	75	38.74103	0.01337	0.20000
268	411	75	27.39491	0.01175	0.20000
267	411	75	27.39491	0.01238	0.20000
266	411	75	38.74103	0.01228	0.20000
265	410	75	27.39491	0.01238	0.20000
264	410	75	38.74103	0.01222	0.20000
263	409	75	27.39491	0.01180	0.20000
262	409	75	27.39491	0.01166	0.20000
261	409	75	27.39491	0.01181	0.20000
260	409	75	38.74103	0.01217	0.20000
259	408	75	27.39491	0.01282	0.20000
258	408	75	27.39491	0.01260	0.20000
257	408	75	38.74103	0.01283	0.20000
256	407	75	38.74103	0.01284	0.20000
255	406	75	38.74103	0.01242	0.20000
254	405	75	27.39491	0.01198	0.20000
253	405	75	27.39491	0.01216	0.20000
252	405	75	38.74103	0.01213	0.20000
251	404	75	38.74103	0.01265	0.20000
250	403	75	27.39491	0.01265	0.20000
249	403	91	27.39491	0.01309	0.20000
256	51	74	27.39318	0.01227	0.20000
256	52	74	27.39318	0.01239	0.20000
256	53	74	27.39318	0.01244	0.20000
256	54	74	27.39318	0.01245	0.20000
256	55	74	27.39318	0.01246	0.20000
256	56	74	27.39318	0.01245	0.20000
256	57	74	27.39318	0.01260	0.20000
256	58	74	27.39318	0.01275	0.20000
256	59	74	27.39318	0.01274	0.20000
256	60	74	27.39318	0.01275	0.20000
256	61	74	27.39318	0.01290	0.20000
256	62	74	27.39318	0.01278	0.20000
256	63	74	38.74103	0.01267	0.20000
257	64	74	27.39318	0.01264	0.20000
257	65	74	27.39318	0.01286	0.20000
257	66	74	27.39318	0.01282	0.20000
257	67	74	38.74103	0.01264	0.20000
258	68	74	38.74103	0.01302	0.20000
259	69	74	27.39318	0.01280	0.20000
259	70	74	38.74103	0.01291	0.20000
260	71	74	27.39318	0.01275	0.20000
260	72	74	38.74103	0.01293	0.20000
261	73	87	27.39318	0.01311	0.20000
385	84	73	27.39318	0.01385	0.20000
385	85	73	27.39318	0.01360	0.20000
385	86	73	27.39318	0.01325	0.20000
385	87	73	27.39318	0.01284	0.20000
385	88	73	27.39318	0.01275	0.20000
385	89	73	27.39318	0.01286	0.20000
385	90	73	27.39318	0.01303	0.20000
385	91	73	27.39318	0.01310	0.20000
385	92	73	27.39318	0.01299	0.20000
385	93	73	27.39318	0.01312	0.20000
385	94	73	27.39318	0.01312	0.20000
385	95	73	27.39318	0.01276	0.20000
385	96	73	38.74103	0.01255	0.20000
386	97	73	27.39318	0.01268	0.20000
386	98	73	27.39318	0.01302	0.20000
386	99	73	27.39318	0.01316	0.20000
386	100	73	27.39318	0.01330	0.20000
386	101	73	38.74103	0.01346	0.20000
385	102	73	27.39318	0.01291	0.20000
385	103	73	27.39318	0.01345	0.20000
385	104	73	27.39318	0.01331	0.20000
385	105	73	27.39318	0.01265	0.20000
385	106	73	27.39318	0.01239	0.20000
385	107	73	27.39318	0.01254	0.20000
385	108	73	27.39318	0.01301	0.20000
385	109	73	27.39318	0.01327	0.20000
385	110	73	38.74103	0.01320	0.20000
386	111	73	27.39318	0.01301	0.20000
386	112	73	27.39318	0.01394	0.20000
386	113	73	27.39318	0.01475	0.20000
386	114	73	27.39318	0.01375	0.20000
386	115	73	27.39318	0.01274	0.20000
386	116	73	27.39318	0.01231	0.20000
386	117	73	27.39318	0.01224	0.20000
386	118	73	27.39318	0.01240	0.20000
386	119	73	27.39318	0.01274	0.20000
386	120	73	27.39318	0.01314	0.20000
386	121	73	38.74103	0.01373	0.20000
385	122	73	38.74103	0.01409	0.20000
384	123	73	38.74103	0.01375	0.20000
383	124	73	27.39491	0.01447	0.20000
382	124	139	38.74103	0.01551	0.30000
80	405	72	38.74103	0.01304	0.20000
81	404	72	27.39491	0.01277	0.20000
82	404	72	27.39491	0.01378	0.20000
83	404	72	27.39491	0.01256	0.20000
84	404	72	27.39491	0.01191	0.20000
85	404	72	27.39491	0.01204	0.20000
86	404	72	38.74103	0.01229	0.20000
87	403	72	27.39491	0.01205	0.20000
88	403	72	27.39491	0.01231	0.20000
89	403	72	27.39491	0.01256	0.20000
90	403	72	27.39491	0.01308	0.20000
91	403	72	27.39491	0.01308	0.20000
92	403	72	38.74103	0.01245	0.20000
93	404	72	38.74103	0.01239	0.20000
94	405	72	27.39491	0.01166	0.20000
95	405	72	27.39491	0.01222	0.20000
96	405	72	27.39491	0.01261	0.20000
97	405	72	27.39491	0.01283	0.20000
98	405	72	27.39491	0.01274	0.20000
99	405	72	27.39491	0.01233	0.20000
100	405	72	27.39491	0.01234	0.20000
101	405	72	27.39491	0.01206	0.20000
102	405	72	27.39491	0.01199	0.20000
103	405	72	27.39491	0.01220	0.20000
104	405	72	38.74103	0.01256	0.20000
105	404	72	27.39491	0.01212	0.20000
106	404	72	27.39491	0.01278	0.20000
107	404	72	27.39491	0.01287	0.20000
108	404	72	27.39491	0.01287	0.20000
109	404	72	27.39491	0.01287	0.20000
110	404	72	27.39491	0.01264	0.20000
111	404	72	27.39491	0.01321	0.20000
112	404	72	27.39491	0.01321	0.20000
113	404	72	38.74103	0.01246	0.20000
114	405	72	27.39491	0.01240	0.20000
115	405	72	27.39491	0.01181	0.20000
116	405	72	27.39491	0.01195	0.20000
117	405	72	27.39491	0.01261	0.20000
118	405	72	27.39491	0.01329	0.20000
119	405	72	27.39491	0.01305	0.20000
120	405	72	38.74103	0.01282	0.20000
121	404	72	27.39491	0.01305	0.20000
122	404	72	27.39491	0.01352	0.20000
123	404	72	38.74103	0.01306	0.20000
124	403	72	27.39491	0.01200	0.20000
125	403	72	27.39491	0.01215	0.20000
126	403	72	38.74103	0.01229	0.20000
127	402	72	38.74103	0.01332	0.20000
128	401	72	38.74103	0.01333	0.20000
129	400	72	38.74103	0.01273	0.20000
130	399	72	38.74103	0.01265	0.20000
131	398	72	27.39491	0.01272	0.20000
132	398	72	38.74103	0.01296	0.20000
133	397	72	27.39491	0.01323	0.20000
134	397	72	38.74103	0.01287	0.20000
135	396	72	27.39491	0.01232	0.20000
136	396	72	27.39491	0.01276	0.20000
137	396	72	38.74103	0.01288	0.20000
138	395	72	27.39491	0.01289	0.20000
139	395	72	38.74103	0.01359	0.20000
140	394	72	38.74103	0.01250	0.20000
141	393	72	27.39491	0.01206	0.20000
142	393	72	27.39491	0.01196	0.20000
143	393	72	27.39491	0.01177	0.20000
144	393	72	27.39491	0.01195	0.20000
145	393	101	27.39491	0.01258	0.20000
254	416	71	38.74103	0.01270	0.20000
253	415	71	27.39318	0.01174	0.20000
253	414	71	27.39318	0.01192	0.20000
253	413	71	27.39318	0.01210	0.20000
253	412	71	27.39318	0.01237	0.20000
253	411	71	38.74103	0.01247	0.20000
252	410	71	27.39318	0.01223	0.20000
252	409	71	27.39318	0.01211	0.20000
252	408	71	27.39318	0.01171	0.20000
252	407	71	27.39318	0.01140	0.20000
252	406	71	38.74103	0.01157	0.20000
251	405	71	38.74103	0.01217	0.20000
250	404	71	38.74103	0.01288	0.20000
249	403	91	27.39491	0.01309	0.20000
257	34	70	27.39318	0.01142	0.20000
257	35	70	27.39318	0.01121	0.20000
257	36	70	38.74103	0.01109	0.20000
258	37	70	27.39318	0.01105	0.20000
258	38	70	38.74103	0.01126	0.20000
259	39	70	27.39318	0.01175	0.20000
259	40	70	27.39318	0.01173	0.20000
259	41	70	38.74103	0.01167	0.20000
258	42	70	27.39318	0.01188	0.20000
258	43	70	27.39318	0.01200	0.20000
258	44	70	38.74103	0.01171	0.20000
257	45	70	27.39318	0.01136	0.20000
257	46	70	38.74103	0.01150	0.20000
256	47	70	27.39318	0.01189	0.20000
256	48	70	27.39318	0.01219	0.20000
256	49	70	27.39318	0.01224	0.20000
256	50	70	27.39318	0.01220	0.20000
256	51	74	27.39318	0.01227	0.20000
179	41	69	27.39318	0.01229	0.30000
179	42	69	27.39318	0.01237	0.30000
179	43	69	38.74103	0.01218	0.30000
180	44	69	27.39318	0.01179	0.30000
180	45	69	27.39318	0.01201	0.30000
180	46	69	38.74103	0.01220	0.30000
181	47	69	27.39318	0.01210	0.30000
181	48	69	27.39318	0.01228	0.30000
181	49	69	38.74103	0.01246	0.30000
182	50	69	38.74103	0.01253	0.30000
183	51	69	27.39318	0.01217	0.30000
183	52	69	27.39318	0.01222	0.30000
183	53	69	38.74103	0.01224	0.30000
184	54	69	38.74103	0.01236	0.30000
185	55	69	38.74103	0.01268	0.30000
186	56	69	38.74103	0.01269	0.30000
187	57	69	38.74103	0.01242	0.30000
188	58	69	38.74103	0.01240	0.30000
189	59	69	27.39318	0.01217	0.30000
189	60	69	27.39318	0.01232	0.30000
189	61	69	38.74103	0.01306	0.30000
190	62	86	27.39491	0.01329	0.20000
255	49	68	27.39318	0.01260	0.30000
255	50	68	38.74103	0.01218	0.30000
256	51	74	27.39318	0.01227	0.20000
206	50	67	27.39318	0.01204	0.30000
206	51	67	27.39318	0.01218	0.30000
206	52	67	27.39318	0.01208	0.30000
206	53	67	27.39318	0.01214	0.30000
206	54	67	27.39318	0.01222	0.30000
206	55	67	27.39318	0.01205	0.30000
206	56	67	27.39318	0.01210	0.30000
206	57	67	27.39318	0.01232	0.30000
206	58	67	27.39318	0.01236	0.30000
206	59	67	27.39318	0.01250	0.30000
206	60	67	27.39318	0.01250	0.30000
206	61	67	27.39318	0.01206	0.30000
206	62	67	27.39318	0.01189	0.30000
206	63	67	27.39318	0.01201	0.30000
206	64	67	27.39318	0.01212	0.30000
206	65	67	27.39318	0.01233	0.30000
206	66	67	27.39318	0.01244	0.30000
206	67	67	27.39318	0.01271	0.30000
206	68	67	27.39318	0.01301	0.30000
206	69	67	27.39318	0.01286	0.30000
206	70	67	27.39318	0.01268	0.30000
206	71	67	27.39318	0.01269	0.30000
206	72	67	38.74103	0.01296	0.30000
207	73	67	38.74103	0.01311	0.30000
208	74	67	38.74103	0.01328	0.30000
209	75	67	38.74103	0.01334	0.30000
210	76	67	38.74103	0.01323	0.30000
211	77	67	38.74103	0.01312	0.30000
212	78	94	38.74103	0.01357	0.20000
315	52	66	27.39318	0.01192	0.30000
315	53	66	27.39318	0.01181	0.30000
315	54	66	27.39318	0.01172	0.30000
315	55	66	27.39318	0.01175	0.30000
315	56	66	38.74103	0.01177	0.30000
316	57	66	27.39318	0.01199	0.30000
316	58	66	27.39318	0.01200	0.30000
316	59	66	27.39318	0.01210	0.30000
316	60	66	27.39318	0.01223	0.30000
316	61	66	38.74103	0.01252	0.30000
317	62	66	38.74103	0.01280	0.30000
318	63	66	27.39318	0.01213	0.30000
318	64	66	38.74103	0.01214	0.30000
319	65	66	38.74103	0.01204	0.30000
320	66	66	27.39491	0.01192	0.30000
321	66	66	38.74103	0.01182	0.30000
322	67	66	27.39491	0.01234	0.30000
323	67	66	38.74103	0.01300	0.30000
324	68	66	27.39491	0.01277	0.30000
325	68	66	27.39491	0.01309	0.30000
326	68	66	38.74103	0.01310	0.30000
327	69	66	38.74103	0.01281	0.30000
328	70	66	27.39491	0.01271	0.30000
329	70	66	38.74103	0.01329	0.30000
330	71	66	38.74103	0.01293	0.30000
331	72	66	38.74103	0.01221	0.30000
332	73	66	27.39491	0.01199	0.30000
333	73	66	38.74103	0.01251	0.30000
334	74	66	38.74103	0.01284	0.30000
335	75	66	38.74103	0.01335	0.30000
336	76	84	27.39318	0.01360	0.20000
275	52	65	27.39318	0.01193	0.30000
275	53	65	27.39318	0.01195	0.30000
275	54	65	38.74103	0.01171	0.30000
274	55	65	27.39318	0.01167	0.30000
274	56	65	27.39318	0.01191	0.30000
274	57	65	27.39318	0.01241	0.30000
274	58	65	27.39318	0.01270	0.30000
274	59	65	38.74103	0.01279	0.30000
273	60	65	27.39318	0.01234	0.30000
273	61	65	27.39318	0.01232	0.30000
273	62	65	38.74103	0.01232	0.30000
272	63	65	38.74103	0.01220	0.30000
271	64	65	38.74103	0.01260	0.30000
270	65	65	38.74103	0.01308	0.30000
269	66	65	38.74103	0.01268	0.30000
268	67	65	38.74103	0.01225	0.30000
267	68	65	27.39491	0.01268	0.30000
266	68	65	38.74103	0.01331	0.30000
265	69	65	38.74103	0.01387	0.30000
264	70	65	27.39491	0.01296	0.30000
263	70	65	38.74103	0.01302	0.30000
262	71	65	38.74103	0.01236	0.30000
261	72	65	27.39318	0.01276	0.30000
261	73	87	27.39318	0.01311	0.20000
157	54	64	38.74103	0.01253	0.30000
158	55	64	38.74103	0.01258	0.30000
159	56	64	27.39491	0.01242	0.30000
160	56	64	38.74103	0.01245	0.30000
161	57	64	27.39491	0.01260	0.30000
162	57	64	27.39491	0.01276	0.30000
163	57	64	27.39491	0.01272	0.30000
164	57	64	38.74103	0.01263	0.30000
165	58	64	27.39491	0.01236	0.30000
166	58	64	27.39491	0.01264	0.30000
167	58	64	27.39491	0.01264	0.30000
168	58	64	27.39491	0.01272	0.30000
169	58	64	27.39491	0.01328	0.30000
170	58	64	27.39491	0.01358	0.30000
171	58	64	38.74103	0.01350	0.30000
172	59	64	27.39491	0.01278	0.30000
173	59	64	27.39491	0.01268	0.30000
174	59	64	27.39491	0.01268	0.30000
175	59	64	38.74103	0.01313	0.30000
176	60	64	27.39491	0.01291	0.30000
177	60	64	27.39491	0.01318	0.30000
178	60	79	27.39491	0.01282	0.30000
341	55	63	27.39318	0.01180	0.30000
341	56	63	27.39318	0.01197	0.30000
341	57	63	27.39318	0.01215	0.30000
341	58	63	27.39318	0.01236	0.30000
341	59	63	27.39318	0.01239	0.30000
341	60	63	27.39318	0.01229	0.30000
341	61	63	27.39318	0.01230	0.30000
341	62	63	27.39318	0.01239	0.30000
341	63	63	27.39318	0.01230	0.30000
