segmentId,time,dimensionlessDischarge,overThreshold,threshold
73,318.000000,0.337453,0,48.185216
74,318.000000,3.211562,0,70.453741
75,318.000000,3.147277,0,61.819628
76,318.000000,5.872536,0,105.244662
77,318.000000,0.928688,0,111.440239
78,318.000000,5.687502,0,54.729799
79,318.000000,9.981486,0,34.395239
80,318.000000,0.000000,0,49.378177
81,318.000000,0.000000,0,47.976722
82,318.000000,15.643114,0,44.762856
83,318.000000,0.000000,0,31.047587
84,318.000000,14.463712,0,66.101004
85,318.000000,6.112829,0,93.958648
86,318.000000,43.099295,0,84.865091
87,318.000000,263.780723,1,59.049141
88,318.000000,5.769439,0,63.199054
89,318.000000,6.086754,0,46.000685
90,318.000000,565.671353,1,47.752969
91,318.000000,4.607789,0,54.590463
92,318.000000,39.560088,0,62.677477
93,318.000000,34.174557,0,79.254143
94,318.000000,125.983326,1,94.809695
95,318.000000,7.713946,0,112.875211
96,318.000000,8.469325,0,43.945868
97,318.000000,632.213254,1,49.288793
98,318.000000,8.714833,0,52.868705
99,318.000000,80.533252,1,50.557409
100,318.000000,29.783894,0,41.343211
101,318.000000,8.311871,0,102.378880
102,318.000000,113.326826,1,67.047738
103,318.000000,132.951422,0,162.623289
104,318.000000,75.063477,1,55.702925
105,318.000000,21.863051,0,42.044462
106,318.000000,596.490232,1,69.591700
107,318.000000,21.986407,0,96.813401
108,318.000000,679.910810,1,98.728949
109,318.000000,54.803048,0,136.945331
110,318.000000,40.285179,0,52.062812
111,318.000000,17.022341,0,57.718733
112,318.000000,60.357817,0,105.395421
113,318.000000,329.198132,1,52.253446
114,318.000000,15.200211,0,58.130243
115,318.000000,50.854159,0,76.508499
116,318.000000,20.318723,0,65.373050
117,318.000000,354.523669,1,214.557635
118,318.000000,52.963994,1,45.287520
119,318.000000,29.226286,0,57.084843
120,318.000000,22.696329,0,62.019657
121,318.000000,25.040465,0,130.125002
122,318.000000,30.642370,0,41.332097
123,318.000000,30.487674,0,51.467003
124,318.000000,241.095300,0,315.223399
125,318.000000,34.062233,0,146.484550
126,318.000000,35.536484,0,52.248274
127,318.000000,254.955271,1,65.364735
128,318.000000,37.985547,0,97.790672
129,318.000000,172.071240,1,150.261160
130,318.000000,34.510000,0,51.170728
131,318.000000,37.474741,0,54.471626
132,318.000000,40.261826,0,101.300485
133,318.000000,40.330596,0,137.645522
134,318.000000,48.497004,0,59.260919
135,318.000000,136.536618,1,71.966300
136,318.000000,267.734029,1,78.960103
137,318.000000,370.172310,1,147.175418
138,318.000000,380.401811,1,101.998630
1,319.000000,0.000000,0,450.162586
2,319.000000,1.079784,0,51.160831
3,319.000000,0.000000,0,381.152321
4,319.000000,3.240044,0,52.225016
5,319.000000,3.414547,0,52.258619
6,319.000000,12.740844,0,56.492945
7,319.000000,0.986455,0,288.785928
8,319.000000,0.000000,0,42.607805
9,319.000000,6.910028,0,43.789737
10,319.000000,0.000000,0,154.335258
11,319.000000,0.000000,0,292.037236
12,319.000000,0.736945,0,57.031906
13,319.000000,3.745502,0,107.326159
14,319.000000,0.000000,0,178.260347
15,319.000000,275.871592,1,191.906118
16,319.000000,2.533486,0,60.697337
17,319.000000,7.066178,0,49.104228
18,319.000000,15.806585,0,108.573805
19,319.000000,120.693069,1,79.254143
20,319.000000,0.000000,0,248.648946
21,319.000000,10.750002,0,123.753423
22,319.000000,0.000148,0,53.891057
23,319.000000,0.000000,0,39.344742
24,319.000000,5.885072,0,40.813500
25,319.000000,37.731816,1,23.495425
26,319.000000,108.823840,1,47.531385
27,319.000000,53.202432,0,56.790344
28,319.000000,22.000046,0,46.396326
29,319.000000,0.000000,0,52.101336
30,319.000000,9.616634,0,77.602311
31,319.000000,1.045124,0,75.862225
32,319.000000,2.638008,0,136.050582
33,319.000000,3.679612,0,190.218019
34,319.000000,11.467572,0,78.372864
35,319.000000,2.979312,0,28.582419
36,319.000000,22.814495,0,47.343457
37,319.000000,1.111014,0,47.305638
38,319.000000,6.372979,0,31.052056
39,319.000000,2.041628,0,75.289383
40,319.000000,4.274126,0,66.439213
41,319.000000,10.367900,0,100.633601
42,319.000000,35.248654,0,118.393540
43,319.000000,11.152563,0,173.776110
44,319.000000,1.906749,0,50.892688
45,319.000000,11.361064,0,47.607844
46,319.000000,0.684775,0,38.919038
47,319.000000,44.916536,0,130.419045
48,319.000000,113.785148,1,42.044462
49,319.000000,215.872560,1,46.893745
50,319.000000,404.346103,1,66.011718
51,319.000000,108.977282,0,1181.166341
52,319.000000,0.009297,0,78.372864
53,319.000000,0.000000,0,104.293003
54,319.000000,0.000000,0,47.169590
55,319.000000,116.786804,1,57.875533
56,319.000000,10.316151,0,39.422379
57,319.000000,169.466729,1,66.041452
58,319.000000,442.766906,1,106.392786
59,319.000000,135.904939,1,126.308648
60,319.000000,0.000000,0,81.983475
61,319.000000,0.000000,0,97.968849
62,319.000000,0.882625,0,34.718733
63,319.000000,0.000000,0,64.572746
64,319.000000,16.617825,0,51.180628
65,319.000000,20.932568,0,63.765433
66,319.000000,0.000000,0,113.689850
67,319.000000,60.399187,0,79.361079
68,319.000000,0.000000,0,89.757826
69,319.000000,112.130375,1,68.091890
70,319.000000,0.000000,0,40.724000
71,319.000000,1.595200,0,42.006685
72,319.000000,0.000000,0,38.777822
73,319.000000,0.398038,0,48.185216
74,319.000000,3.071057,0,70.453741
75,319.000000,2.872885,0,61.819628
76,319.000000,5.945246,0,105.244662
77,319.000000,1.378576,0,111.440239
78,319.000000,6.179220,0,54.729799
79,319.000000,9.463693,0,34.395239
80,319.000000,0.000000,0,49.378177
81,319.000000,0.000000,0,47.976722
82,319.000000,14.956132,0,44.762856
83,319.000000,0.000000,0,31.047587
84,319.000000,14.342362,0,66.101004
85,319.000000,5.613389,0,93.958648
86,319.000000,51.353098,0,84.865091
87,319.000000,269.838193,1,59.049141
88,319.000000,5.192374,0,63.199054
89,319.000000,6.513685,0,46.000685
90,319.000000,545.763941,1,47.752969
91,319.000000,4.490250,0,54.590463
92,319.000000,40.515845,0,62.677477
93,319.000000,31.976217,0,79.254143
94,319.000000,134.407621,1,94.809695
95,319.000000,7.898779,0,112.875211
96,319.000000,8.803388,0,43.945868
97,319.000000,620.870543,1,49.288793
98,319.000000,8.952920,0,52.868705
99,319.000000,78.044073,1,50.557409
100,319.000000,28.198322,0,41.343211
101,319.000000,8.213286,0,102.378880
102,319.000000,110.889798,1,67.047738
103,319.000000,132.594392,0,162.623289
104,319.000000,74.570054,1,55.702925
105,319.000000,21.687545,0,42.044462
106,319.000000,616.708540,1,69.591700
107,319.000000,22.153890,0,96.813401
108,319.000000,674.916407,1,98.728949
109,319.000000,55.182893,0,136.945331
110,319.000000,40.192913,0,52.062812
111,319.000000,16.063701,0,57.718733
112,319.000000,60.707576,0,105.395421
113,319.000000,338.197836,1,52.253446
114,319.000000,15.203220,0,58.130243
115,319.000000,52.373541,0,76.508499
116,319.000000,20.232975,0,65.373050
117,319.000000,361.601581,1,214.557635
118,319.000000,54.400637,1,45.287520
119,319.000000,29.930317,0,57.084843
120,319.000000,22.502270,0,62.019657
121,319.000000,24.696347,0,130.125002
122,319.000000,31.336372,0,41.332097
123,319.000000,30.225167,0,51.467003
124,319.000000,239.691251,0,315.223399
125,319.000000,34.696061,0,146.484550
126,319.000000,36.270602,0,52.248274
127,319.000000,254.293362,1,65.364735
128,319.000000,38.495017,0,97.790672
129,319.000000,171.268926,1,150.261160
130,319.000000,34.814689,0,51.170728
131,319.000000,37.875898,0,54.471626
132,319.000000,40.701189,0,101.300485
133,319.000000,40.764228,0,137.645522
134,319.000000,48.620217,0,59.260919
135,319.000000,136.698991,1,71.966300
136,319.000000,267.351975,1,78.960103
137,319.000000,371.471295,1,147.175418
138,319.000000,381.567077,1,101.998630
1,320.000000,0.000000,0,450.162586
2,320.000000,1.143989,0,51.160831
3,320.000000,0.000000,0,381.152321
4,320.000000,3.592962,0,52.225016
5,320.000000,3.322783,0,52.258619
6,320.000000,12.604551,0,56.492945
7,320.000000,0.733515,0,288.785928
8,320.000000,0.000000,0,42.607805
9,320.000000,7.815038,0,43.789737
10,320.000000,0.000000,0,154.335258
11,320.000000,0.000000,0,292.037236
12,320.000000,0.739382,0,57.031906
13,320.000000,3.231319,0,107.326159
14,320.000000,0.000000,0,178.260347
15,320.000000,259.399087,1,191.906118
16,320.000000,1.651523,0,60.697337
17,320.000000,7.132068,0,49.104228
18,320.000000,15.663171,0,108.573805
19,320.000000,121.060128,1,79.254143
20,320.000000,0.000000,0,248.648946
21,320.000000,10.686820,0,123.753423
22,320.000000,0.000148,0,53.891057
23,320.000000,0.000000,0,39.344742
24,320.000000,6.297662,0,40.813500
25,320.000000,41.453549,1,23.495425
26,320.000000,102.908781,1,47.531385
27,320.000000,51.535625,0,56.790344
28,320.000000,20.367839,0,46.396326
29,320.000000,0.000000,0,52.101336
30,320.000000,8.981402,0,77.602311
31,320.000000,1.289519,0,75.862225
32,320.000000,2.414263,0,136.050582
33,320.000000,4.358068,0,190.218019
34,320.000000,12.193565,0,78.372864
35,320.000000,3.481039,0,28.582419
36,320.000000,24.110633,0,47.343457
37,320.000000,1.005981,0,47.305638
38,320.000000,4.616815,0,31.052056
39,320.000000,1.255701,0,75.289383
40,320.000000,4.407411,0,66.439213
41,320.000000,10.099125,0,100.633601
42,320.000000,35.363987,0,118.393540
43,320.000000,10.438905,0,173.776110
44,320.000000,1.809358,0,50.892688
45,320.000000,12.652689,0,47.607844
46,320.000000,0.247602,0,38.919038
47,320.000000,50.533735,0,130.419045
48,320.000000,110.987078,1,42.044462
49,320.000000,224.537549,1,46.893745
50,320.000000,435.084751,1,66.011718
51,320.000000,111.537666,0,1181.166341
52,320.000000,0.317145,0,78.372864
53,320.000000,0.000000,0,104.293003
54,320.000000,0.000000,0,47.169590
55,320.000000,118.411490,1,57.875533
56,320.000000,10.067935,0,39.422379
57,320.000000,166.764937,1,66.041452
58,320.000000,421.926804,1,106.392786
59,320.000000,135.128701,1,126.308648
60,320.000000,0.000000,0,81.983475
61,320.000000,0.000000,0,97.968849
62,320.000000,0.349879,0,34.718733
63,320.000000,0.000000,0,64.572746
64,320.000000,15.636695,0,51.180628
65,320.000000,17.925997,0,63.765433
66,320.000000,0.000000,0,113.689850
67,320.000000,61.909542,0,79.361079
68,320.000000,0.000000,0,89.757826
69,320.000000,92.507785,1,68.091890
70,320.000000,0.000000,0,40.724000
71,320.000000,1.459810,0,42.006685
72,320.000000,0.000000,0,38.777822
73,320.000000,0.281963,0,48.185216
74,320.000000,3.517243,0,70.453741
75,320.000000,3.121602,0,61.819628
76,320.000000,5.610881,0,105.244662
77,320.000000,1.305866,0,111.440239
78,320.000000,6.257245,0,54.729799
79,320.000000,9.126921,0,34.395239
80,320.000000,0.000000,0,49.378177
81,320.000000,0.000000,0,47.976722
82,320.000000,15.310153,0,44.762856
83,320.000000,0.000000,0,31.047587
84,320.000000,13.914127,0,66.101004
85,320.000000,6.033600,0,93.958648
86,320.000000,45.528300,0,84.865091
87,320.000000,259.578605,1,59.049141
88,320.000000,5.329269,0,63.199054
89,320.000000,6.124763,0,46.000685
90,320.000000,574.195937,1,47.752969
91,320.000000,4.564764,0,54.590463
92,320.000000,39.601207,0,62.677477
93,320.000000,33.723255,0,79.254143
94,320.000000,128.671077,1,94.809695
95,320.000000,7.428222,0,112.875211
96,320.000000,9.004568,0,43.945868
97,320.000000,641.921251,1,49.288793
98,320.000000,8.591979,0,52.868705
99,320.000000,79.535374,1,50.557409
100,320.000000,29.672573,0,41.343211
101,320.000000,8.263632,0,102.378880
102,320.000000,113.126247,1,67.047738
103,320.000000,136.120561,0,162.623289
104,320.000000,76.612946,1,55.702925
105,320.000000,21.272348,0,42.044462
106,320.000000,595.447224,1,69.591700
107,320.000000,22.060621,0,96.813401
108,320.000000,690.180427,1,98.728949
109,320.000000,55.288197,0,136.945331
110,320.000000,39.812817,0,52.062812
111,320.000000,16.830914,0,57.718733
112,320.000000,60.651163,0,105.395421
113,320.000000,327.163514,1,52.253446
114,320.000000,15.093027,0,58.130243
115,320.000000,51.260331,0,76.508499
116,320.000000,20.006196,0,65.373050
117,320.000000,352.395030,1,214.557635
118,320.000000,53.317514,1,45.287520
119,320.000000,29.414830,0,57.084843
120,320.000000,22.234874,0,62.019657
121,320.000000,24.527485,0,130.125002
122,320.000000,30.790798,0,41.332097
123,320.000000,30.008918,0,51.467003
124,320.000000,241.536573,0,315.223399
125,320.000000,34.150487,0,146.484550
126,320.000000,35.560554,0,52.248274
127,320.000000,255.496833,1,65.364735
128,320.000000,37.919356,0,97.790672
129,320.000000,172.585222,1,150.261160
130,320.000000,34.552026,0,51.170728
131,320.000000,37.464234,0,54.471626
132,320.000000,40.155806,0,101.300485
133,320.000000,40.223621,0,137.645522
134,320.000000,48.347048,0,59.260919
135,320.000000,137.520408,1,71.966300
136,320.000000,269.118975,1,78.960103
137,320.000000,371.308922,1,147.175418
138,320.000000,380.869828,1,101.998630
1,321.000000,0.000000,0,450.162586
2,321.000000,1.161379,0,51.160831
3,321.000000,0.000000,0,381.152321
4,321.000000,3.183782,0,52.225016
5,321.000000,2.824275,0,52.258619
6,321.000000,11.098407,0,56.492945
7,321.000000,0.983988,0,288.785928
8,321.000000,0.000000,0,42.607805
9,321.000000,5.236602,0,43.789737
10,321.000000,0.000000,0,154.335258
11,321.000000,0.000000,0,292.037236
12,321.000000,0.707551,0,57.031906
13,321.000000,3.365205,0,107.326159
14,321.000000,0.000000,0,178.260347
15,321.000000,276.416163,1,191.906118
16,321.000000,2.502557,0,60.697337
17,321.000000,5.617200,0,49.104228
18,321.000000,13.920145,0,108.573805
19,321.000000,118.490718,1,79.254143
20,321.000000,0.000000,0,248.648946
21,321.000000,9.701378,0,123.753423
22,321.000000,0.000145,0,53.891057
23,321.000000,0.000000,0,39.344742
24,321.000000,5.117559,0,40.813500
25,321.000000,36.760013,1,23.495425
26,321.000000,111.552709,1,47.531385
27,321.000000,48.192985,0,56.790344
28,321.000000,20.998759,0,46.396326
29,321.000000,0.000000,0,52.101336
30,321.000000,9.050300,0,77.602311
31,321.000000,1.062935,0,75.862225
32,321.000000,2.346467,0,136.050582
33,321.000000,2.160140,0,190.218019
34,321.000000,10.772868,0,78.372864
35,321.000000,2.008833,0,28.582419
36,321.000000,18.402572,0,47.343457
37,321.000000,0.844024,0,47.305638
38,321.000000,5.854885,0,31.052056
39,321.000000,2.003508,0,75.289383
40,321.000000,3.744298,0,66.439213
41,321.000000,9.057922,0,100.633601
42,321.000000,36.279628,0,118.393540
43,321.000000,9.275751,0,173.776110
44,321.000000,1.620052,0,50.892688
45,321.000000,9.552850,0,47.607844
46,321.000000,0.668829,0,38.919038
47,321.000000,46.622456,0,130.419045
48,321.000000,105.754989,1,42.044462
49,321.000000,210.056788,1,46.893745
50,321.000000,414.003955,1,66.011718
51,321.000000,110.553829,0,1181.166341
52,321.000000,0.560757,0,78.372864
53,321.000000,0.000000,0,104.293003
54,321.000000,0.000000,0,47.169590
55,321.000000,120.928749,1,57.875533
56,321.000000,8.930354,0,39.422379
57,321.000000,167.198187,1,66.041452
58,321.000000,430.341070,1,106.392786
59,321.000000,132.291519,1,126.308648
60,321.000000,0.000000,0,81.983475
61,321.000000,0.000000,0,97.968849
62,321.000000,0.870350,0,34.718733
63,321.000000,0.000000,0,64.572746
64,321.000000,14.031265,0,51.180628
65,321.000000,20.161143,0,63.765433
66,321.000000,0.000000,0,113.689850
67,321.000000,56.608254,0,79.361079
68,321.000000,0.000000,0,89.757826
69,321.000000,88.382889,1,68.091890
70,321.000000,0.000000,0,40.724000
71,321.000000,1.404049,0,42.006685
72,321.000000,0.000000,0,38.777822
73,321.000000,0.319772,0,48.185216
74,321.000000,2.232137,0,70.453741
75,321.000000,2.166247,0,61.819628
76,321.000000,5.543988,0,105.244662
77,321.000000,1.032879,0,111.440239
78,321.000000,5.907236,0,54.729799
79,321.000000,7.757271,0,34.395239
80,321.000000,0.000000,0,49.378177
81,321.000000,0.000000,0,47.976722
82,321.000000,12.345604,0,44.762856
83,321.000000,0.000000,0,31.047587
84,321.000000,13.307377,0,66.101004
85,321.000000,4.754411,0,93.958648
86,321.000000,41.850694,0,84.865091
87,321.000000,262.707629,1,59.049141
88,321.000000,4.448930,0,63.199054
89,321.000000,5.589520,0,46.000685
90,321.000000,558.751396,1,47.752969
91,321.000000,3.719326,0,54.590463
92,321.000000,41.026317,0,62.677477
93,321.000000,29.313538,0,79.254143
94,321.000000,122.673782,1,94.809695
95,321.000000,7.419898,0,112.875211
96,321.000000,7.936589,0,43.945868
97,321.000000,631.802068,1,49.288793
98,321.000000,7.615061,0,52.868705
99,321.000000,73.670460,1,50.557409
100,321.000000,26.670917,0,41.343211
101,321.000000,7.608342,0,102.378880
102,321.000000,104.802242,1,67.047738
103,321.000000,130.799215,0,162.623289
104,321.000000,72.656536,1,55.702925
105,321.000000,19.801105,0,42.044462
106,321.000000,594.313956,1,69.591700
107,321.000000,20.161143,0,96.813401
108,321.000000,683.360760,1,98.728949
109,321.000000,53.264862,0,136.945331
110,321.000000,36.412009,0,52.062812
111,321.000000,15.089266,0,57.718733
112,321.000000,58.755697,0,105.395421
113,321.000000,327.370361,1,52.253446
114,321.000000,13.809074,0,58.130243
115,321.000000,51.365635,0,76.508499
116,321.000000,18.415358,0,65.373050
117,321.000000,350.740258,1,214.557635
118,321.000000,53.215971,1,45.287520
119,321.000000,29.156084,0,57.084843
120,321.000000,20.311577,0,62.019657
121,321.000000,22.185983,0,130.125002
122,321.000000,30.421734,0,41.332097
123,321.000000,27.697502,0,51.467003
124,321.000000,238.086623,0,315.223399
125,321.000000,33.396312,0,146.484550
126,321.000000,34.926726,0,52.248274
127,321.000000,252.107057,1,65.364735
128,321.000000,36.852279,0,97.790672
129,321.000000,170.002775,1,150.261160
130,321.000000,33.500422,0,51.170728
131,321.000000,36.384931,0,54.471626
132,321.000000,39.110888,0,101.300485
133,321.000000,39.177748,0,137.645522
134,321.000000,46.805460,0,59.260919
135,321.000000,135.610137,1,71.966300
136,321.000000,265.307985,1,78.960103
137,321.000000,367.354661,1,147.175418
138,321.000000,377.335826,1,101.998630
1,322.000000,0.000000,0,450.162586
2,322.000000,1.852533,0,51.160831
3,322.000000,0.000000,0,381.152321
4,322.000000,2.176326,0,52.225016
5,322.000000,1.926335,0,52.258619
6,322.000000,8.742312,0,56.492945
7,322.000000,0.030995,0,288.785928
8,322.000000,0.000000,0,42.607805
9,322.000000,5.416220,0,43.789737
10,322.000000,0.000000,0,154.335258
11,322.000000,0.000000,0,292.037236
12,322.000000,0.732853,0,57.031906
13,322.000000,2.317885,0,107.326159
14,322.000000,0.000000,0,178.260347
15,322.000000,257.729271,1,191.906118
16,322.000000,0.808943,0,60.697337
17,322.000000,4.819599,0,49.104228
18,322.000000,13.478872,0,108.573805
19,322.000000,114.534308,1,79.254143
20,322.000000,0.000000,0,248.648946
21,322.000000,8.038282,0,123.753423
22,322.000000,0.000139,0,53.891057
23,322.000000,0.000000,0,39.344742
24,322.000000,5.499661,0,40.813500
25,322.000000,38.980417,1,23.495425
26,322.000000,105.372887,1,47.531385
27,322.000000,42.903731,0,56.790344
28,322.000000,17.907644,0,46.396326
29,322.000000,0.000000,0,52.101336
30,322.000000,7.915728,0,77.602311
31,322.000000,0.112278,0,75.862225
32,322.000000,1.772411,0,136.050582
33,322.000000,2.677331,0,190.218019
34,322.000000,11.861708,0,78.372864
35,322.000000,2.415667,0,28.582419
36,322.000000,18.745862,0,47.343457
37,322.000000,0.772388,0,47.305638
38,322.000000,1.252542,0,31.052056
39,322.000000,0.774042,0,75.289383
40,322.000000,4.446223,0,66.439213
41,322.000000,7.497723,0,100.633601
42,322.000000,35.659840,0,118.393540
43,322.000000,6.152443,0,173.776110
44,322.000000,1.405864,0,50.892688
45,322.000000,11.754900,0,47.607844
46,322.000000,0.031853,0,38.919038
47,322.000000,48.084672,0,130.419045
48,322.000000,90.738683,1,42.044462
49,322.000000,213.622070,1,46.893745
50,322.000000,443.268352,1,66.011718
51,322.000000,108.044592,0,1181.166341
52,322.000000,0.031326,0,78.372864
53,322.000000,0.000000,0,104.293003
54,322.000000,0.000000,0,47.169590
55,322.000000,107.560195,1,57.875533
56,322.000000,8.225121,0,39.422379
57,322.000000,163.443358,1,66.041452
58,322.000000,415.959595,1,106.392786
59,322.000000,133.320486,1,126.308648
60,322.000000,0.000000,0,81.983475
61,322.000000,0.000000,0,97.968849
62,322.000000,0.013183,0,34.718733
63,322.000000,0.000000,0,64.572746
64,322.000000,11.958889,0,51.180628
65,322.000000,12.007930,0,63.765433
66,322.000000,0.000000,0,113.689850
67,322.000000,53.443126,0,79.361079
68,322.000000,0.000000,0,89.757826
69,322.000000,81.715662,1,68.091890
70,322.000000,0.000000,0,40.724000
71,322.000000,0.679068,0,42.006685
72,322.000000,0.000000,0,38.777822
73,322.000000,0.189426,0,48.185216
74,322.000000,2.505726,0,70.453741
75,322.000000,2.130143,0,61.819628
76,322.000000,4.396680,0,105.244662
77,322.000000,1.055544,0,111.440239
78,322.000000,5.595437,0,54.729799
79,322.000000,7.016836,0,34.395239
80,322.000000,0.000000,0,49.378177
81,322.000000,0.000000,0,47.976722
82,322.000000,10.719915,0,44.762856
83,322.000000,0.000000,0,31.047587
84,322.000000,11.752894,0,66.101004
85,322.000000,5.648390,0,93.958648
86,322.000000,38.370658,0,84.865091
87,322.000000,249.760289,1,59.049141
88,322.000000,4.577702,0,63.199054
89,322.000000,4.446824,0,46.000685
90,322.000000,570.725930,1,47.752969
91,322.000000,2.921525,0,54.590463
92,322.000000,37.144121,0,62.677477
93,322.000000,31.024472,0,79.254143
94,322.000000,113.326826,1,94.809695
95,322.000000,5.535765,0,112.875211
96,322.000000,7.713846,0,43.945868
97,322.000000,635.211902,1,49.288793
98,322.000000,6.390229,0,52.868705
99,322.000000,73.328474,1,50.557409
100,322.000000,25.902701,0,41.343211
101,322.000000,6.776443,0,102.378880
102,322.000000,102.806486,1,67.047738
103,322.000000,125.656383,0,162.623289
104,322.000000,70.967665,1,55.702925
105,322.000000,17.348030,0,42.044462
106,322.000000,571.879256,1,69.591700
107,322.000000,17.660933,0,96.813401
108,322.000000,682.839256,1,98.728949
109,322.000000,51.741719,0,136.945331
110,322.000000,32.654172,0,52.062812
111,322.000000,14.714686,0,57.718733
112,322.000000,55.923780,0,105.395421
113,322.000000,314.075770,1,52.253446
114,322.000000,12.290821,0,58.130243
115,322.000000,48.503631,0,76.508499
116,322.000000,16.361560,0,65.373050
117,322.000000,338.449813,1,214.557635
118,322.000000,49.996687,1,45.287520
119,322.000000,27.352884,0,57.084843
120,322.000000,17.993768,0,62.019657
121,322.000000,20.115637,0,130.125002
122,322.000000,28.241446,0,41.332097
123,322.000000,25.498160,0,51.467003
124,322.000000,237.906103,0,315.223399
125,322.000000,31.093672,0,146.484550
126,322.000000,32.335252,0,52.248274
127,322.000000,250.362025,1,65.364735
128,322.000000,34.371124,0,97.790672
129,322.000000,168.924666,1,150.261160
130,322.000000,31.593017,0,51.170728
131,322.000000,34.389653,0,54.471626
132,322.000000,36.875871,0,101.300485
133,322.000000,36.952282,0,137.645522
134,322.000000,44.568532,0,59.260919
135,322.000000,133.079028,1,71.966300
136,322.000000,261.917254,1,78.960103
137,322.000000,360.897945,1,147.175418
138,322.000000,370.430197,1,101.998630
1,323.000000,0.000000,0,450.162586
2,323.000000,0.461350,0,51.160831
3,323.000000,0.000000,0,381.152321
4,323.000000,1.266713,0,52.225016
5,323.000000,1.311362,0,52.258619
6,323.000000,7.553885,0,56.492945
7,323.000000,0.001550,0,288.785928
8,323.000000,0.000000,0,42.607805
9,323.000000,2.520369,0,43.789737
10,323.000000,0.000000,0,154.335258
11,323.000000,0.000000,0,292.037236
12,323.000000,0.619547,0,57.031906
13,323.000000,1.982086,0,107.326159
14,323.000000,0.000000,0,178.260347
15,323.000000,274.099482,1,191.906118
16,323.000000,1.533372,0,60.697337
17,323.000000,2.604521,0,49.104228
18,323.000000,11.128093,0,108.573805
19,323.000000,112.608755,1,79.254143
20,323.000000,0.000000,0,248.648946
21,323.000000,8.477348,0,123.753423
22,323.000000,0.000128,0,53.891057
23,323.000000,0.000000,0,39.344742
24,323.000000,4.270315,0,40.813500
25,323.000000,34.879590,1,23.495425
26,323.000000,110.953983,1,47.531385
27,323.000000,40.213974,0,56.790344
28,323.000000,19.149024,0,46.396326
29,323.000000,0.000000,0,52.101336
30,323.000000,6.672643,0,77.602311
31,323.000000,0.858135,0,75.862225
32,323.000000,1.095158,0,136.050582
33,323.000000,0.516078,0,190.218019
34,323.000000,9.657251,0,78.372864
35,323.000000,1.084357,0,28.582419
36,323.000000,11.701647,0,47.343457
37,323.000000,0.494927,0,47.305638
38,323.000000,2.028119,0,31.052056
39,323.000000,1.952210,0,75.289383
40,323.000000,2.336087,0,66.439213
41,323.000000,5.620309,0,100.633601
42,323.000000,36.171315,0,118.393540
43,323.000000,3.856221,0,173.776110
44,323.000000,1.043379,0,50.892688
45,323.000000,6.777044,0,47.607844
46,323.000000,0.335407,0,38.919038
47,323.000000,40.180879,0,130.419045
48,323.000000,84.721330,1,42.044462
49,323.000000,192.290551,1,46.893745
50,323.000000,420.542813,1,66.011718
51,323.000000,104.867430,0,1181.166341
52,323.000000,0.009204,0,78.372864
53,323.000000,0.000000,0,104.293003
54,323.000000,0.000000,0,47.169590
55,323.000000,112.705033,1,57.875533
56,323.000000,6.256543,0,39.422379
57,323.000000,156.111213,1,66.041452
58,323.000000,417.153037,1,106.392786
59,323.000000,127.673200,1,126.308648
60,323.000000,0.000000,0,81.983475
61,323.000000,0.000000,0,97.968849
62,323.000000,0.000599,0,34.718733
63,323.000000,0.000000,0,64.572746
64,323.000000,7.949225,0,51.180628
65,323.000000,14.219007,0,63.765433
66,323.000000,0.000000,0,113.689850
67,323.000000,50.533735,0,79.361079
68,323.000000,0.000000,0,89.757826
69,323.000000,90.344547,1,68.091890
70,323.000000,0.000000,0,40.724000
71,323.000000,0.445384,0,42.006685
72,323.000000,0.000000,0,38.777822
73,323.000000,0.242339,0,48.185216
74,323.000000,1.083224,0,70.453741
75,323.000000,0.947974,0,61.819628
76,323.000000,3.905363,0,105.244662
77,323.000000,0.829933,0,111.440239
78,323.000000,4.406307,0,54.729799
79,323.000000,4.080568,0,34.395239
80,323.000000,0.000000,0,49.378177
81,323.000000,0.000000,0,47.976722
82,323.000000,8.342559,0,44.762856
83,323.000000,0.000000,0,31.047587
84,323.000000,11.341709,0,66.101004
85,323.000000,3.366408,0,93.958648
86,323.000000,37.464043,0,84.865091
87,323.000000,250.803297,1,59.049141
88,323.000000,3.575311,0,63.199054
89,323.000000,3.283670,0,46.000685
90,323.000000,555.191128,1,47.752969
91,323.000000,1.602120,0,54.590463
92,323.000000,37.810041,0,62.677477
93,323.000000,24.552808,0,79.254143
94,323.000000,111.210723,1,94.809695
95,323.000000,5.027399,0,112.875211
96,323.000000,5.707961,0,43.945868
97,323.000000,621.522423,1,49.288793
98,323.000000,4.397281,0,52.868705
99,323.000000,64.603311,1,50.557409
100,323.000000,20.151114,0,41.343211
101,323.000000,6.623903,0,102.378880
102,323.000000,92.033417,1,67.047738
103,323.000000,114.219400,0,162.623289
104,323.000000,63.166166,1,55.702925
105,323.000000,13.876017,0,42.044462
106,323.000000,568.168554,1,69.591700
107,323.000000,16.065331,0,96.813401
108,323.000000,667.585264,1,98.728949
109,323.000000,48.417131,0,136.945331
110,323.000000,29.578302,0,52.062812
111,323.000000,12.423955,0,57.718733
112,323.000000,52.437476,0,105.395421
113,323.000000,312.815887,1,52.253446
114,323.000000,11.306231,0,58.130243
115,323.000000,48.206524,0,76.508499
116,323.000000,15.137405,0,65.373050
117,323.000000,334.839401,1,214.557635
