segmentId,time,dimensionlessDischarge,overThreshold,threshold
7,270.000000,0.226913,0,288.785928
8,270.000000,0.000000,0,42.607805
9,270.000000,1.306518,0,43.789737
10,270.000000,0.000000,0,154.335258
11,270.000000,0.000000,0,292.037236
12,270.000000,0.204498,0,57.031906
13,270.000000,1.408562,0,107.326159
14,270.000000,0.000000,0,178.260347
15,270.000000,10.053159,0,191.906118
16,270.000000,0.378934,0,60.697337
17,270.000000,1.953718,0,49.104228
18,270.000000,3.277786,0,108.573805
19,270.000000,35.018491,0,79.254143
20,270.000000,0.000000,0,248.648946
21,270.000000,2.795005,0,123.753423
22,270.000000,0.000088,0,53.891057
23,270.000000,0.000000,0,39.344742
24,270.000000,1.147922,0,40.813500
25,270.000000,11.946954,0,23.495425
26,270.000000,4.505493,0,47.531385
27,270.000000,7.535398,0,56.790344
28,270.000000,5.599148,0,46.396326
29,270.000000,0.000000,0,52.101336
30,270.000000,3.378354,0,77.602311
31,270.000000,0.533330,0,75.862225
32,270.000000,0.438626,0,136.050582
33,270.000000,1.087302,0,190.218019
34,270.000000,3.839573,0,78.372864
35,270.000000,0.899009,0,28.582419
36,270.000000,7.510577,0,47.343457
37,270.000000,0.020943,0,47.305638
38,270.000000,1.310780,0,31.052056
39,270.000000,0.639010,0,75.289383
40,270.000000,0.358191,0,66.439213
41,270.000000,2.756672,0,100.633601
42,270.000000,12.331675,0,118.393540
43,270.000000,16.147401,0,173.776110
44,270.000000,0.652724,0,50.892688
45,270.000000,2.009044,0,47.607844
46,270.000000,0.011913,0,38.919038
47,270.000000,9.893532,0,130.419045
48,270.000000,37.279177,0,42.044462
49,270.000000,54.071772,1,46.893745
50,270.000000,40.349699,0,66.011718
51,270.000000,36.123344,0,1181.166341
52,270.000000,0.393919,0,78.372864
53,270.000000,0.000000,0,104.293003
54,270.000000,0.000000,0,47.169590
55,270.000000,30.262274,0,57.875533
56,270.000000,3.806143,0,39.422379
57,270.000000,63.086102,0,66.041452
58,270.000000,99.776637,0,106.392786
59,270.000000,51.911375,0,126.308648
60,270.000000,0.000000,0,81.983475
61,270.000000,0.000000,0,97.968849
62,270.000000,0.308715,0,34.718733
63,270.000000,0.000000,0,64.572746
64,270.000000,4.202369,0,51.180628
65,270.000000,5.697097,0,63.765433
66,270.000000,0.000000,0,113.689850
67,270.000000,22.004292,0,79.361079
68,270.000000,0.000000,0,89.757826
69,270.000000,30.330805,0,68.091890
70,270.000000,0.000000,0,40.724000
71,270.000000,0.409152,0,42.006685
72,270.000000,0.000000,0,38.777822
73,270.000000,0.064505,0,48.185216
74,270.000000,0.984729,0,70.453741
75,270.000000,0.606248,0,61.819628
76,270.000000,1.719598,0,105.244662
77,270.000000,0.326302,0,111.440239
78,270.000000,1.207315,0,54.729799
79,270.000000,2.495809,0,34.395239
80,270.000000,0.000000,0,49.378177
81,270.000000,0.000000,0,47.976722
82,270.000000,4.401861,0,44.762856
83,270.000000,0.000000,0,31.047587
84,270.000000,5.730415,0,66.101004
85,270.000000,0.908788,0,93.958648
86,270.000000,14.273943,0,84.865091
87,270.000000,112.722305,1,59.049141
88,270.000000,1.544733,0,63.199054
89,270.000000,1.451909,0,46.000685
90,270.000000,79.922156,1,47.752969
91,270.000000,1.051421,0,54.590463
92,270.000000,14.105958,0,62.677477
93,270.000000,9.507419,0,79.254143
94,270.000000,41.926468,0,94.809695
95,270.000000,1.987537,0,112.875211
96,270.000000,1.835404,0,43.945868
97,270.000000,105.624056,1,49.288793
98,270.000000,2.231742,0,52.868705
99,270.000000,22.824714,0,50.557409
100,270.000000,6.814932,0,41.343211
101,270.000000,2.501910,0,102.378880
102,270.000000,32.652501,0,67.047738
103,270.000000,39.383022,0,162.623289
104,270.000000,22.606306,0,55.702925
105,270.000000,6.856440,0,42.044462
106,270.000000,153.863174,1,69.591700
107,270.000000,5.215318,0,96.813401
108,270.000000,121.480897,1,98.728949
109,270.000000,12.810904,0,136.945331
110,270.000000,7.753472,0,52.062812
111,270.000000,3.549716,0,57.718733
112,270.000000,14.149138,0,105.395421
113,270.000000,102.223973,1,52.253446
114,270.000000,2.977963,0,58.130243
115,270.000000,5.381666,0,76.508499
116,270.000000,3.932591,0,65.373050
117,270.000000,111.373275,0,214.557635
118,270.000000,5.898051,0,45.287520
119,270.000000,3.353337,0,57.084843
120,270.000000,6.113464,0,62.019657
121,270.000000,6.462387,0,130.125002
122,270.000000,3.715939,0,41.332097
123,270.000000,8.120920,0,51.467003
124,270.000000,21.383892,0,315.223399
125,270.000000,4.429218,0,146.484550
126,270.000000,4.819510,0,52.248274
127,270.000000,26.356566,0,65.364735
128,270.000000,5.215430,0,97.790672
129,270.000000,21.434385,0,150.261160
130,270.000000,6.326711,0,51.170728
131,270.000000,7.114963,0,54.471626
132,270.000000,7.881194,0,101.300485
133,270.000000,7.886501,0,137.645522
134,270.000000,9.872917,0,59.260919
135,270.000000,24.966180,0,71.966300
136,270.000000,41.370632,0,78.960103
137,270.000000,75.057731,0,147.175418
138,270.000000,79.308083,0,101.998630
1,271.000000,0.000000,0,450.162586
2,271.000000,0.311883,0,51.160831
3,271.000000,0.000000,0,381.152321
4,271.000000,0.967373,0,52.225016
5,271.000000,0.941883,0,52.258619
6,271.000000,2.977336,0,56.492945
7,271.000000,0.253397,0,288.785928
8,271.000000,0.000000,0,42.607805
9,271.000000,1.392432,0,43.789737
10,271.000000,0.000000,0,154.335258
11,271.000000,0.000000,0,292.037236
12,271.000000,0.206738,0,57.031906
13,271.000000,0.462676,0,107.326159
14,271.000000,0.000000,0,178.260347
15,271.000000,16.711528,0,191.906118
16,271.000000,0.054095,0,60.697337
17,271.000000,2.028433,0,49.104228
18,271.000000,3.064950,0,108.573805
19,271.000000,33.979661,0,79.254143
20,271.000000,0.000000,0,248.648946
21,271.000000,2.991962,0,123.753423
22,271.000000,0.000088,0,53.891057
23,271.000000,0.000000,0,39.344742
24,271.000000,1.295012,0,40.813500
25,271.000000,12.898030,0,23.495425
26,271.000000,4.867370,0,47.531385
27,271.000000,8.170480,0,56.790344
28,271.000000,5.441526,0,46.396326
29,271.000000,0.000000,0,52.101336
30,271.000000,2.726641,0,77.602311
31,271.000000,0.024578,0,75.862225
32,271.000000,0.472112,0,136.050582
33,271.000000,0.958514,0,190.218019
34,271.000000,4.390913,0,78.372864
35,271.000000,0.607452,0,28.582419
36,271.000000,6.582316,0,47.343457
37,271.000000,0.289552,0,47.305638
38,271.000000,1.060976,0,31.052056
39,271.000000,0.115374,0,75.289383
40,271.000000,0.217820,0,66.439213
41,271.000000,2.378944,0,100.633601
42,271.000000,12.801641,0,118.393540
43,271.000000,16.739943,0,173.776110
44,271.000000,0.020454,0,50.892688
45,271.000000,3.573890,0,47.607844
46,271.000000,0.019168,0,38.919038
47,271.000000,11.850844,0,130.419045
48,271.000000,37.010068,0,42.044462
49,271.000000,56.511308,1,46.893745
50,271.000000,45.584239,0,66.011718
51,271.000000,36.945715,0,1181.166341
52,271.000000,0.104075,0,78.372864
53,271.000000,0.000000,0,104.293003
54,271.000000,0.000000,0,47.169590
55,271.000000,33.881044,0,57.875533
56,271.000000,3.645681,0,39.422379
57,271.000000,60.842131,0,66.041452
58,271.000000,102.916247,0,106.392786
59,271.000000,51.575406,0,126.308648
60,271.000000,0.000000,0,81.983475
61,271.000000,0.000000,0,97.968849
62,271.000000,0.004657,0,34.718733
63,271.000000,0.000000,0,64.572746
64,271.000000,4.412392,0,51.180628
65,271.000000,5.688238,0,63.765433
66,271.000000,0.000000,0,113.689850
67,271.000000,21.176070,0,79.361079
68,271.000000,0.000000,0,89.757826
69,271.000000,28.997794,0,68.091890
70,271.000000,0.000000,0,40.724000
71,271.000000,0.434698,0,42.006685
72,271.000000,0.000000,0,38.777822
73,271.000000,0.091818,0,48.185216
74,271.000000,0.932495,0,70.453741
75,271.000000,0.611597,0,61.819628
76,271.000000,1.815151,0,105.244662
77,271.000000,0.318335,0,111.440239
78,271.000000,1.237485,0,54.729799
79,271.000000,2.646911,0,34.395239
80,271.000000,0.000000,0,49.378177
81,271.000000,0.000000,0,47.976722
82,271.000000,4.189861,0,44.762856
83,271.000000,0.000000,0,31.047587
84,271.000000,5.791424,0,66.101004
85,271.000000,1.333735,0,93.958648
86,271.000000,14.045506,0,84.865091
87,271.000000,111.396258,1,59.049141
88,271.000000,1.718177,0,63.199054
89,271.000000,1.280081,0,46.000685
90,271.000000,87.778145,1,47.752969
91,271.000000,1.041810,0,54.590463
92,271.000000,14.728030,0,62.677477
93,271.000000,9.856202,0,79.254143
94,271.000000,39.054296,0,94.809695
95,271.000000,2.264057,0,112.875211
96,271.000000,1.819887,0,43.945868
97,271.000000,111.733341,1,49.288793
98,271.000000,1.713135,0,52.868705
99,271.000000,22.696288,0,50.557409
100,271.000000,6.877334,0,41.343211
101,271.000000,2.478453,0,102.378880
102,271.000000,32.479780,0,67.047738
103,271.000000,40.468931,0,162.623289
104,271.000000,22.750890,0,55.702925
105,271.000000,6.724950,0,42.044462
106,271.000000,154.155684,1,69.591700
107,271.000000,5.414782,0,96.813401
108,271.000000,126.481429,1,98.728949
109,271.000000,12.788966,0,136.945331
110,271.000000,8.123984,0,52.062812
111,271.000000,3.454442,0,57.718733
112,271.000000,14.292259,0,105.395421
113,271.000000,101.931462,1,52.253446
114,271.000000,3.048270,0,58.130243
115,271.000000,6.018712,0,76.508499
116,271.000000,4.043850,0,65.373050
117,271.000000,110.955403,0,214.557635
118,271.000000,6.413287,0,45.287520
119,271.000000,3.620385,0,57.084843
120,271.000000,6.347890,0,62.019657
121,271.000000,6.877543,0,130.125002
122,271.000000,3.950448,0,41.332097
123,271.000000,8.367569,0,51.467003
124,271.000000,23.126696,0,315.223399
125,271.000000,4.621606,0,146.484550
126,271.000000,4.981589,0,52.248274
127,271.000000,27.728300,0,65.364735
128,271.000000,5.450497,0,97.790672
129,271.000000,22.318183,0,150.261160
130,271.000000,6.452206,0,51.170728
131,271.000000,7.242315,0,54.471626
132,271.000000,7.987055,0,101.300485
133,271.000000,8.004035,0,137.645522
134,271.000000,10.068985,0,59.260919
135,271.000000,25.929010,0,71.966300
136,271.000000,42.951912,0,78.960103
137,271.000000,76.108380,0,147.175418
138,271.000000,80.310976,0,101.998630
1,272.000000,0.000000,0,450.162586
2,272.000000,0.334197,0,51.160831
3,272.000000,0.000000,0,381.152321
4,272.000000,0.938039,0,52.225016
5,272.000000,0.912716,0,52.258619
6,272.000000,2.984106,0,56.492945
7,272.000000,0.224171,0,288.785928
8,272.000000,0.000000,0,42.607805
9,272.000000,1.532336,0,43.789737
10,272.000000,0.000000,0,154.335258
11,272.000000,0.000000,0,292.037236
12,272.000000,0.203044,0,57.031906
13,272.000000,0.848280,0,107.326159
14,272.000000,0.000000,0,178.260347
15,272.000000,13.948560,0,191.906118
16,272.000000,0.376352,0,60.697337
17,272.000000,1.948202,0,49.104228
18,272.000000,2.796677,0,108.573805
19,272.000000,34.413412,0,79.254143
20,272.000000,0.000000,0,248.648946
21,272.000000,2.729176,0,123.753423
22,272.000000,0.000088,0,53.891057
23,272.000000,0.000000,0,39.344742
24,272.000000,1.293954,0,40.813500
25,272.000000,11.745540,0,23.495425
26,272.000000,3.837066,0,47.531385
27,272.000000,7.235951,0,56.790344
28,272.000000,5.521423,0,46.396326
29,272.000000,0.000000,0,52.101336
30,272.000000,2.923431,0,77.602311
31,272.000000,0.057925,0,75.862225
32,272.000000,0.259072,0,136.050582
33,272.000000,1.267739,0,190.218019
34,272.000000,3.684375,0,78.372864
35,272.000000,0.894162,0,28.582419
36,272.000000,7.424161,0,47.343457
37,272.000000,0.475864,0,47.305638
38,272.000000,1.285875,0,31.052056
39,272.000000,0.396527,0,75.289383
40,272.000000,0.875358,0,66.439213
41,272.000000,3.188919,0,100.633601
42,272.000000,12.663743,0,118.393540
43,272.000000,15.844862,0,173.776110
44,272.000000,0.230406,0,50.892688
45,272.000000,1.817826,0,47.607844
46,272.000000,0.244681,0,38.919038
47,272.000000,10.149270,0,130.419045
48,272.000000,36.275449,0,42.044462
49,272.000000,53.119024,1,46.893745
50,272.000000,41.859609,0,66.011718
51,272.000000,36.408332,0,1181.166341
52,272.000000,0.598334,0,78.372864
53,272.000000,0.000000,0,104.293003
54,272.000000,0.000000,0,47.169590
55,272.000000,30.379278,0,57.875533
56,272.000000,3.630554,0,39.422379
57,272.000000,61.614358,0,66.041452
58,272.000000,100.888176,0,106.392786
59,272.000000,50.778943,0,126.308648
60,272.000000,0.000000,0,81.983475
61,272.000000,0.000000,0,97.968849
62,272.000000,0.119704,0,34.718733
63,272.000000,0.000000,0,64.572746
64,272.000000,3.980897,0,51.180628
65,272.000000,5.700189,0,63.765433
66,272.000000,0.000000,0,113.689850
67,272.000000,21.945790,0,79.361079
68,272.000000,0.000000,0,89.757826
69,272.000000,26.855783,0,68.091890
70,272.000000,0.000000,0,40.724000
71,272.000000,0.406311,0,42.006685
72,272.000000,0.000000,0,38.777822
73,272.000000,0.142500,0,48.185216
74,272.000000,0.865830,0,70.453741
75,272.000000,0.654192,0,61.819628
76,272.000000,1.660232,0,105.244662
77,272.000000,0.292594,0,111.440239
78,272.000000,0.876444,0,54.729799
79,272.000000,2.273167,0,34.395239
80,272.000000,0.000000,0,49.378177
81,272.000000,0.000000,0,47.976722
82,272.000000,4.408826,0,44.762856
83,272.000000,0.000000,0,31.047587
84,272.000000,5.527608,0,66.101004
85,272.000000,1.013033,0,93.958648
86,272.000000,12.755118,0,84.865091
87,272.000000,111.660910,1,59.049141
88,272.000000,1.555737,0,63.199054
89,272.000000,1.106413,0,46.000685
90,272.000000,80.476533,1,47.752969
91,272.000000,1.058413,0,54.590463
92,272.000000,14.474800,0,62.677477
93,272.000000,9.387350,0,79.254143
94,272.000000,40.007044,0,94.809695
95,272.000000,1.943494,0,112.875211
96,272.000000,1.497290,0,43.945868
97,272.000000,106.362296,1,49.288793
98,272.000000,1.700710,0,52.868705
99,272.000000,22.344161,0,50.557409
100,272.000000,6.317664,0,41.343211
101,272.000000,2.490237,0,102.378880
102,272.000000,32.240200,0,67.047738
103,272.000000,38.525549,0,162.623289
104,272.000000,22.157512,0,55.702925
105,272.000000,6.657255,0,42.044462
106,272.000000,152.949428,1,69.591700
107,272.000000,4.816390,0,96.813401
108,272.000000,122.793014,1,98.728949
109,272.000000,12.571672,0,136.945331
110,272.000000,7.270690,0,52.062812
111,272.000000,3.443786,0,57.718733
112,272.000000,13.868120,0,105.395421
113,272.000000,101.451955,1,52.253446
114,272.000000,2.739045,0,58.130243
115,272.000000,5.788151,0,76.508499
116,272.000000,3.652931,0,65.373050
117,272.000000,110.464404,0,214.557635
118,272.000000,6.238199,0,45.287520
119,272.000000,3.541491,0,57.084843
120,272.000000,5.728291,0,62.019657
121,272.000000,6.109599,0,130.125002
122,272.000000,3.909720,0,41.332097
123,272.000000,7.693333,0,51.467003
124,272.000000,22.906059,0,315.223399
125,272.000000,4.533073,0,146.484550
126,272.000000,4.921025,0,52.248274
127,272.000000,27.756715,0,65.364735
128,272.000000,5.332545,0,97.790672
129,272.000000,22.325148,0,150.261160
130,272.000000,6.309201,0,51.170728
131,272.000000,7.119739,0,54.471626
132,272.000000,7.806641,0,101.300485
133,272.000000,7.820437,0,137.645522
134,272.000000,9.768914,0,59.260919
135,272.000000,25.188249,0,71.966300
136,272.000000,42.270052,0,78.960103
137,272.000000,75.575096,0,147.175418
138,272.000000,79.867899,0,101.998630
1,273.000000,0.000000,0,450.162586
2,273.000000,0.224773,0,51.160831
3,273.000000,0.000000,0,381.152321
4,273.000000,0.796079,0,52.225016
5,273.000000,0.746494,0,52.258619
6,273.000000,2.860750,0,56.492945
7,273.000000,0.202375,0,288.785928
8,273.000000,0.000000,0,42.607805
9,273.000000,1.747122,0,43.789737
10,273.000000,0.000000,0,154.335258
11,273.000000,0.000000,0,292.037236
12,273.000000,0.205559,0,57.031906
13,273.000000,0.997711,0,107.326159
14,273.000000,0.000000,0,178.260347
15,273.000000,22.940325,0,191.906118
16,273.000000,0.040732,0,60.697337
17,273.000000,1.741439,0,49.104228
18,273.000000,2.750404,0,108.573805
19,273.000000,32.893195,0,79.254143
20,273.000000,0.000000,0,248.648946
21,273.000000,2.757118,0,123.753423
22,273.000000,0.000086,0,53.891057
23,273.000000,0.000000,0,39.344742
24,273.000000,1.229295,0,40.813500
25,273.000000,12.280416,0,23.495425
26,273.000000,4.239560,0,47.531385
27,273.000000,6.778298,0,56.790344
28,273.000000,5.332211,0,46.396326
29,273.000000,0.000000,0,52.101336
30,273.000000,2.391007,0,77.602311
31,273.000000,0.308247,0,75.862225
32,273.000000,0.604883,0,136.050582
33,273.000000,0.377489,0,190.218019
34,273.000000,4.327062,0,78.372864
35,273.000000,0.397722,0,28.582419
36,273.000000,5.355779,0,47.343457
37,273.000000,0.032703,0,47.305638
38,273.000000,0.740903,0,31.052056
39,273.000000,0.303759,0,75.289383
40,273.000000,0.377087,0,66.439213
41,273.000000,1.837494,0,100.633601
42,273.000000,12.955139,0,118.393540
43,273.000000,14.495972,0,173.776110
44,273.000000,0.656318,0,50.892688
45,273.000000,3.156436,0,47.607844
46,273.000000,0.011683,0,38.919038
47,273.000000,11.834964,0,130.419045
48,273.000000,30.896603,0,42.044462
49,273.000000,54.496330,1,46.893745
50,273.000000,46.595489,0,66.011718
51,273.000000,36.810325,0,1181.166341
52,273.000000,0.029001,0,78.372864
53,273.000000,0.000000,0,104.293003
54,273.000000,0.000000,0,47.169590
55,273.000000,32.894866,0,57.875533
56,273.000000,3.170142,0,39.422379
57,273.000000,60.676653,0,66.041452
58,273.000000,101.133327,0,106.392786
59,273.000000,49.991672,0,126.308648
60,273.000000,0.000000,0,81.983475
61,273.000000,0.000000,0,97.968849
62,273.000000,0.305130,0,34.718733
63,273.000000,0.000000,0,64.572746
64,273.000000,3.472013,0,51.180628
65,273.000000,4.394172,0,63.765433
66,273.000000,0.000000,0,113.689850
67,273.000000,19.922455,0,79.361079
68,273.000000,0.000000,0,89.757826
69,273.000000,34.355746,0,68.091890
70,273.000000,0.000000,0,40.724000
71,273.000000,0.355330,0,42.006685
72,273.000000,0.000000,0,38.777822
73,273.000000,0.069615,0,48.185216
74,273.000000,0.848363,0,70.453741
75,273.000000,0.673693,0,61.819628
76,273.000000,1.688620,0,105.244662
77,273.000000,0.122428,0,111.440239
78,273.000000,1.442661,0,54.729799
79,273.000000,2.136272,0,34.395239
80,273.000000,0.000000,0,49.378177
81,273.000000,0.000000,0,47.976722
82,273.000000,3.487836,0,44.762856
83,273.000000,0.000000,0,31.047587
84,273.000000,5.322294,0,66.101004
85,273.000000,1.175000,0,93.958648
86,273.000000,14.864535,0,84.865091
87,273.000000,108.624375,1,59.049141
88,273.000000,1.750688,0,63.199054
89,273.000000,1.119506,0,46.000685
90,273.000000,86.555174,1,47.752969
91,273.000000,1.033675,0,54.590463
92,273.000000,14.460871,0,62.677477
93,273.000000,9.309069,0,79.254143
94,273.000000,38.725570,0,94.809695
95,273.000000,1.923742,0,112.875211
96,273.000000,1.782279,0,43.945868
97,273.000000,110.245718,1,49.288793
98,273.000000,1.566406,0,52.868705
99,273.000000,21.389463,0,50.557409
100,273.000000,6.422411,0,41.343211
101,273.000000,2.231797,0,102.378880
102,273.000000,30.894653,0,67.047738
103,273.000000,39.333435,0,162.623289
104,273.000000,21.723204,0,55.702925
105,273.000000,5.915114,0,42.044462
106,273.000000,151.840675,1,69.591700
107,273.000000,4.876285,0,96.813401
108,273.000000,124.603792,1,98.728949
109,273.000000,12.120371,0,136.945331
110,273.000000,7.219989,0,52.062812
111,273.000000,3.107190,0,57.718733
112,273.000000,13.583967,0,105.395421
113,273.000000,99.978957,1,52.253446
114,273.000000,2.745835,0,58.130243
115,273.000000,6.376305,0,76.508499
116,273.000000,3.662437,0,65.373050
117,273.000000,108.678002,0,214.557635
118,273.000000,6.710289,0,45.287520
119,273.000000,3.778007,0,57.084843
120,273.000000,5.707815,0,62.019657
121,273.000000,6.148461,0,130.125002
122,273.000000,4.075420,0,41.332097
123,273.000000,7.673693,0,51.467003
124,273.000000,24.926330,0,315.223399
125,273.000000,4.668965,0,146.484550
126,273.000000,5.022596,0,52.248274
127,273.000000,28.881069,0,65.364735
128,273.000000,5.473173,0,97.790672
129,273.000000,22.900418,0,150.261160
130,273.000000,6.268607,0,51.170728
131,273.000000,6.981244,0,54.471626
132,273.000000,7.649574,0,101.300485
133,273.000000,7.664962,0,137.645522
134,273.000000,9.636786,0,59.260919
135,273.000000,25.473464,0,71.966300
136,273.000000,42.922728,0,78.960103
137,273.000000,75.522033,0,147.175418
138,273.000000,79.660953,0,101.998630
1,274.000000,0.000000,0,450.162586
2,274.000000,0.328188,0,51.160831
3,274.000000,0.000000,0,381.152321
4,274.000000,0.502683,0,52.225016
5,274.000000,0.503226,0,52.258619
6,274.000000,1.492554,0,56.492945
7,274.000000,0.006410,0,288.785928
8,274.000000,0.000000,0,42.607805
9,274.000000,0.462726,0,43.789737
10,274.000000,0.000000,0,154.335258
11,274.000000,0.000000,0,292.037236
12,274.000000,0.186530,0,57.031906
13,274.000000,0.400254,0,107.326159
14,274.000000,0.000000,0,178.260347
15,274.000000,17.397674,0,191.906118
16,274.000000,0.000214,0,60.697337
17,274.000000,0.915724,0,49.104228
18,274.000000,2.078466,0,108.573805
19,274.000000,31.475774,0,79.254143
20,274.000000,0.000000,0,248.648946
21,274.000000,1.880284,0,123.753423
22,274.000000,0.000084,0,53.891057
23,274.000000,0.000000,0,39.344742
24,274.000000,0.874271,0,40.813500
25,274.000000,11.473923,0,23.495425
26,274.000000,3.375819,0,47.531385
27,274.000000,3.744883,0,56.790344
28,274.000000,4.782292,0,46.396326
29,274.000000,0.000000,0,52.101336
30,274.000000,2.332365,0,77.602311
31,274.000000,0.014301,0,75.862225
32,274.000000,0.173971,0,136.050582
33,274.000000,0.090269,0,190.218019
34,274.000000,3.144987,0,78.372864
35,274.000000,0.656669,0,28.582419
36,274.000000,5.159714,0,47.343457
37,274.000000,0.000460,0,47.305638
38,274.000000,0.827369,0,31.052056
39,274.000000,0.065084,0,75.289383
40,274.000000,0.030179,0,66.439213
41,274.000000,2.240517,0,100.633601
42,274.000000,11.766991,0,118.393540
43,274.000000,11.839979,0,173.776110
44,274.000000,0.020143,0,50.892688
45,274.000000,0.446203,0,47.607844
46,274.000000,0.000129,0,38.919038
47,274.000000,8.031328,0,130.419045
48,274.000000,28.671018,0,42.044462
49,274.000000,47.023947,1,46.893745
50,274.000000,42.826285,0,66.011718
51,274.000000,33.392969,0,1181.166341
52,274.000000,0.004595,0,78.372864
53,274.000000,0.000000,0,104.293003
54,274.000000,0.000000,0,47.169590
55,274.000000,31.579963,0,57.875533
56,274.000000,2.936134,0,39.422379
57,274.000000,56.723586,0,66.041452
58,274.000000,100.286441,0,106.392786
59,274.000000,49.053968,0,126.308648
60,274.000000,0.000000,0,81.983475
61,274.000000,0.000000,0,97.968849
62,274.000000,0.004525,0,34.718733
63,274.000000,0.000000,0,64.572746
64,274.000000,1.844319,0,51.180628
65,274.000000,3.560435,0,63.765433
66,274.000000,0.000000,0,113.689850
67,274.000000,17.615803,0,79.361079
68,274.000000,0.000000,0,89.757826
69,274.000000,28.492169,0,68.091890
70,274.000000,0.000000,0,40.724000
71,274.000000,0.176414,0,42.006685
72,274.000000,0.000000,0,38.777822
73,274.000000,0.005938,0,48.185216
74,274.000000,0.464757,0,70.453741
75,274.000000,0.242566,0,61.819628
76,274.000000,1.331980,0,105.244662
77,274.000000,0.027106,0,111.440239
78,274.000000,0.449184,0,54.729799
79,274.000000,1.326826,0,34.395239
80,274.000000,0.000000,0,49.378177
81,274.000000,0.000000,0,47.976722
82,274.000000,2.552779,0,44.762856
83,274.000000,0.000000,0,31.047587
84,274.000000,4.519423,0,66.101004
85,274.000000,0.176710,0,93.958648
86,274.000000,12.021892,0,84.865091
87,274.000000,105.807920,1,59.049141
88,274.000000,0.797578,0,63.199054
89,274.000000,0.676757,0,46.000685
90,274.000000,81.036481,1,47.752969
91,274.000000,0.508912,0,54.590463
92,274.000000,12.066187,0,62.677477
93,274.000000,7.715027,0,79.254143
94,274.000000,35.778182,0,94.809695
95,274.000000,1.189597,0,112.875211
96,274.000000,0.776406,0,43.945868
97,274.000000,103.740847,1,49.288793
98,274.000000,0.922438,0,52.868705
99,274.000000,19.098133,0,50.557409
100,274.000000,4.054192,0,41.343211
101,274.000000,1.861340,0,102.378880
102,274.000000,27.285634,0,67.047738
103,274.000000,31.367684,0,162.623289
104,274.000000,17.577916,0,55.702925
105,274.000000,5.049284,0,42.044462
106,274.000000,146.695280,1,69.591700
107,274.000000,3.236835,0,96.813401
108,274.000000,117.597475,1,98.728949
109,274.000000,10.669311,0,136.945331
110,274.000000,4.581546,0,52.062812
111,274.000000,2.607415,0,57.718733
112,274.000000,11.687874,0,105.395421
113,274.000000,96.863722,1,52.253446
114,274.000000,1.736989,0,58.130243
115,274.000000,5.283675,0,76.508499
116,274.000000,2.453430,0,65.373050
117,274.000000,105.481283,0,214.557635
118,274.000000,5.555814,0,45.287520
119,274.000000,3.086902,0,57.084843
120,274.000000,4.051998,0,62.019657
121,274.000000,4.121887,0,130.125002
122,274.000000,3.298680,0,41.332097
123,274.000000,5.270721,0,51.467003
124,274.000000,23.203584,0,315.223399
125,274.000000,3.766863,0,146.484550
126,274.000000,4.102832,0,52.248274
127,274.000000,27.356115,0,65.364735
128,274.000000,4.374059,0,97.790672
129,274.000000,21.738386,0,150.261160
130,274.000000,5.280307,0,51.170728
131,274.000000,5.977291,0,54.471626
132,274.000000,6.586455,0,101.300485
133,274.000000,6.597068,0,137.645522
134,274.000000,8.268290,0,59.260919
135,274.000000,23.176097,0,71.966300
136,274.000000,39.807925,0,78.960103
137,274.000000,71.799657,0,147.175418
138,274.000000,75.954497,0,101.998630
1,275.000000,0.000000,0,450.162586
2,275.000000,0.096629,0,51.160831
3,275.000000,0.000000,0,381.152321
4,275.000000,0.112700,0,52.225016
5,275.000000,0.321419,0,52.258619
6,275.000000,1.482776,0,56.492945
7,275.000000,0.000409,0,288.785928
8,275.000000,0.000000,0,42.607805
9,275.000000,0.421114,0,43.789737
10,275.000000,0.000000,0,154.335258
11,275.000000,0.000000,0,292.037236
12,275.000000,0.204114,0,57.031906
13,275.000000,0.353469,0,107.326159
14,275.000000,0.000000,0,178.260347
15,275.000000,25.836176,0,191.906118
16,275.000000,0.000158,0,60.697337
17,275.000000,0.571206,0,49.104228
18,275.000000,1.366385,0,108.573805
19,275.000000,30.204608,0,79.254143
20,275.000000,0.000000,0,248.648946
21,275.000000,1.746871,0,123.753423
22,275.000000,0.000081,0,53.891057
23,275.000000,0.000000,0,39.344742
24,275.000000,0.748966,0,40.813500
25,275.000000,11.164698,0,23.495425
26,275.000000,2.616880,0,47.531385
27,275.000000,3.947802,0,56.790344
28,275.000000,3.820100,0,46.396326
29,275.000000,0.000000,0,52.101336
30,275.000000,1.373489,0,77.602311
31,275.000000,0.000100,0,75.862225
32,275.000000,0.025039,0,136.050582
33,275.000000,0.243385,0,190.218019
34,275.000000,4.245577,0,78.372864
35,275.000000,0.032135,0,28.582419
36,275.000000,2.426331,0,47.343457
37,275.000000,0.000365,0,47.305638
38,275.000000,0.072007,0,31.052056
39,275.000000,0.346650,0,75.289383
40,275.000000,0.000469,0,66.439213
41,275.000000,0.731331,0,100.633601
42,275.000000,11.526018,0,118.393540
43,275.000000,9.753127,0,173.776110
44,275.000000,0.000187,0,50.892688
45,275.000000,1.535010,0,47.607844
46,275.000000,0.000114,0,38.919038
47,275.000000,8.117995,0,130.419045
48,275.000000,18.595294,0,42.044462
49,275.000000,49.267082,1,46.893745
50,275.000000,47.138722,0,66.011718
51,275.000000,32.763655,0,1181.166341
