segmentId,time,dimensionlessDischarge,overThreshold,threshold
62,438.000000,0.000594,0,34.718733
63,438.000000,0.000000,0,64.572746
64,438.000000,13.697001,0,51.180628
65,438.000000,13.187331,0,63.765433
66,438.000000,0.000000,0,113.689850
67,438.000000,30.116855,0,79.361079
68,438.000000,0.000000,0,89.757826
69,438.000000,57.321310,0,68.091890
70,438.000000,0.000000,0,40.724000
71,438.000000,1.537233,0,42.006685
72,438.000000,0.000000,0,38.777822
73,438.000000,0.267832,0,48.185216
74,438.000000,1.850035,0,70.453741
75,438.000000,3.269930,0,61.819628
76,438.000000,4.121987,0,105.244662
77,438.000000,19.655685,0,111.440239
78,438.000000,8.565302,0,54.729799
79,438.000000,7.302560,0,34.395239
80,438.000000,0.000000,0,49.378177
81,438.000000,0.000000,0,47.976722
82,438.000000,10.744988,0,44.762856
83,438.000000,0.000000,0,31.047587
84,438.000000,6.267475,0,66.101004
85,438.000000,10.009767,0,93.958648
86,438.000000,29.631455,0,84.865091
87,438.000000,145.048308,1,59.049141
88,438.000000,4.117876,0,63.199054
89,438.000000,27.577531,0,46.000685
90,438.000000,461.280297,1,47.752969
91,438.000000,5.291360,0,54.590463
92,438.000000,21.317478,0,62.677477
93,438.000000,25.617880,0,79.254143
94,438.000000,87.429139,0,94.809695
95,438.000000,5.907637,0,112.875211
96,438.000000,11.622518,0,43.945868
97,438.000000,515.115553,1,49.288793
98,438.000000,30.697529,0,52.868705
99,438.000000,59.567789,1,50.557409
100,438.000000,51.918730,1,41.343211
101,438.000000,5.662029,0,102.378880
102,438.000000,89.898260,1,67.047738
103,438.000000,163.136473,1,162.623289
104,438.000000,87.915542,1,55.702925
105,438.000000,13.951234,0,42.044462
106,438.000000,902.151736,1,69.591700
107,438.000000,23.508798,0,96.813401
108,438.000000,556.204050,1,98.728949
109,438.000000,49.097844,0,136.945331
110,438.000000,45.262534,0,52.062812
111,438.000000,11.654486,0,57.718733
112,438.000000,53.975662,0,105.395421
113,438.000000,395.753823,1,52.253446
114,438.000000,17.212264,0,58.130243
115,438.000000,40.444138,0,76.508499
116,438.000000,24.138614,0,65.373050
117,438.000000,409.631345,1,214.557635
118,438.000000,42.873644,0,45.287520
119,438.000000,23.973137,0,57.084843
120,438.000000,27.843423,0,62.019657
121,438.000000,31.649399,0,130.125002
122,438.000000,25.409278,0,41.332097
123,438.000000,38.285412,0,51.467003
124,438.000000,144.619070,0,315.223399
125,438.000000,28.887309,0,146.484550
126,438.000000,30.491936,0,52.248274
127,438.000000,155.123364,1,65.364735
128,438.000000,33.061346,0,97.790672
129,438.000000,104.103978,0,150.261160
130,438.000000,30.468822,0,51.170728
131,438.000000,43.701269,0,54.471626
132,438.000000,46.118717,0,101.300485
133,438.000000,46.179846,0,137.645522
134,438.000000,52.559196,0,59.260919
135,438.000000,119.611617,1,71.966300
136,438.000000,199.031133,1,78.960103
137,438.000000,310.887050,1,147.175418
138,438.000000,316.398182,1,101.998630
1,439.000000,0.000000,0,450.162586
2,439.000000,1.695450,0,51.160831
3,439.000000,0.000000,0,381.152321
4,439.000000,3.510223,0,52.225016
5,439.000000,3.418759,0,52.258619
6,439.000000,15.925829,0,56.492945
7,439.000000,0.873810,0,288.785928
8,439.000000,0.000000,0,42.607805
9,439.000000,7.639331,0,43.789737
10,439.000000,0.000000,0,154.335258
11,439.000000,0.000000,0,292.037236
12,439.000000,0.412038,0,57.031906
13,439.000000,2.996010,0,107.326159
14,439.000000,0.000000,0,178.260347
15,439.000000,223.520616,1,191.906118
16,439.000000,2.325828,0,60.697337
17,439.000000,6.736126,0,49.104228
18,439.000000,14.521880,0,108.573805
19,439.000000,89.183197,1,79.254143
20,439.000000,0.000000,0,248.648946
21,439.000000,8.073283,0,123.753423
22,439.000000,0.000218,0,53.891057
23,439.000000,0.000000,0,39.344742
24,439.000000,7.360226,0,40.813500
25,439.000000,30.923180,1,23.495425
26,439.000000,118.093573,1,47.531385
27,439.000000,57.306267,1,56.790344
28,439.000000,21.858939,0,46.396326
29,439.000000,0.000000,0,52.101336
30,439.000000,9.013494,0,77.602311
31,439.000000,1.232354,0,75.862225
32,439.000000,4.288167,0,136.050582
33,439.000000,2.180749,0,190.218019
34,439.000000,7.509056,0,78.372864
35,439.000000,4.734755,0,28.582419
36,439.000000,16.979167,0,47.343457
37,439.000000,2.508334,0,47.305638
38,439.000000,4.046369,0,31.052056
39,439.000000,18.211821,0,75.289383
40,439.000000,8.108685,0,66.439213
41,439.000000,13.336461,0,100.633601
42,439.000000,19.544364,0,118.393540
43,439.000000,23.140937,0,173.776110
44,439.000000,3.725644,0,50.892688
45,439.000000,18.710961,0,47.607844
46,439.000000,0.127047,0,38.919038
47,439.000000,50.678152,0,130.419045
48,439.000000,72.111965,1,42.044462
49,439.000000,181.176499,1,46.893745
50,439.000000,391.388735,1,66.011718
51,439.000000,86.207616,0,1181.166341
52,439.000000,0.000000,0,78.372864
53,439.000000,0.000000,0,104.293003
54,439.000000,0.000000,0,47.169590
55,439.000000,88.110103,1,57.875533
56,439.000000,6.405172,0,39.422379
57,439.000000,109.431592,1,66.041452
58,439.000000,794.752003,1,106.392786
59,439.000000,71.814106,0,126.308648
60,439.000000,0.000000,0,81.983475
61,439.000000,0.000000,0,97.968849
62,439.000000,0.273802,0,34.718733
63,439.000000,0.000000,0,64.572746
64,439.000000,13.931377,0,51.180628
65,439.000000,12.904215,0,63.765433
66,439.000000,0.000000,0,113.689850
67,439.000000,30.974328,0,79.361079
68,439.000000,0.000000,0,89.757826
69,439.000000,57.261137,0,68.091890
70,439.000000,0.000000,0,40.724000
71,439.000000,1.550070,0,42.006685
72,439.000000,0.000000,0,38.777822
73,439.000000,0.211209,0,48.185216
74,439.000000,1.755262,0,70.453741
75,439.000000,3.275246,0,61.819628
76,439.000000,3.857725,0,105.244662
77,439.000000,20.039793,0,111.440239
78,439.000000,8.410957,0,54.729799
79,439.000000,7.335655,0,34.395239
80,439.000000,0.000000,0,49.378177
81,439.000000,0.000000,0,47.976722
82,439.000000,10.497273,0,44.762856
83,439.000000,0.000000,0,31.047587
84,439.000000,6.135595,0,66.101004
85,439.000000,9.111778,0,93.958648
86,439.000000,29.705669,0,84.865091
87,439.000000,143.253131,1,59.049141
88,439.000000,4.529763,0,63.199054
89,439.000000,27.180386,0,46.000685
90,439.000000,498.096472,1,47.752969
91,439.000000,5.001624,0,54.590463
92,439.000000,20.686659,0,62.677477
93,439.000000,27.326808,0,79.254143
94,439.000000,77.568702,0,94.809695
95,439.000000,6.127170,0,112.875211
96,439.000000,11.215344,0,43.945868
97,439.000000,542.524599,1,49.288793
98,439.000000,30.030606,0,52.868705
99,439.000000,61.703949,1,50.557409
100,439.000000,50.253928,1,41.343211
101,439.000000,5.713878,0,102.378880
102,439.000000,91.596156,1,67.047738
103,439.000000,159.203130,0,162.623289
104,439.000000,86.484414,1,55.702925
105,439.000000,13.788766,0,42.044462
106,439.000000,903.836595,1,69.591700
107,439.000000,21.835973,0,96.813401
108,439.000000,576.612907,1,98.728949
109,439.000000,49.109127,0,136.945331
110,439.000000,41.462575,0,52.062812
111,439.000000,11.940310,0,57.718733
112,439.000000,53.840271,0,105.395421
113,439.000000,395.866649,1,52.253446
114,439.000000,15.833162,0,58.130243
115,439.000000,41.478370,0,76.508499
116,439.000000,23.305587,0,65.373050
117,439.000000,409.819387,1,214.557635
118,439.000000,43.889073,0,45.287520
119,439.000000,24.424438,0,57.084843
120,439.000000,26.922016,0,62.019657
121,439.000000,30.369207,0,130.125002
122,439.000000,25.680059,0,41.332097
123,439.000000,37.160543,0,51.467003
124,439.000000,146.594768,0,315.223399
125,439.000000,28.893326,0,146.484550
126,439.000000,30.455832,0,52.248274
127,439.000000,156.433141,1,65.364735
128,439.000000,32.987132,0,97.790672
129,439.000000,105.039175,0,150.261160
130,439.000000,30.386680,0,51.170728
131,439.000000,44.060400,0,54.471626
132,439.000000,46.432002,0,101.300485
133,439.000000,46.502682,0,137.645522
134,439.000000,52.957487,0,59.260919
135,439.000000,121.970802,1,71.966300
136,439.000000,202.039810,1,78.960103
137,439.000000,313.379954,1,147.175418
138,439.000000,318.480378,1,101.998630
1,440.000000,0.000000,0,450.162586
2,440.000000,1.676405,0,51.160831
3,440.000000,0.000000,0,381.152321
4,440.000000,3.145572,0,52.225016
5,440.000000,3.405822,0,52.258619
6,440.000000,15.751025,0,56.492945
7,440.000000,0.831598,0,288.785928
8,440.000000,0.000000,0,42.607805
9,440.000000,7.598714,0,43.789737
10,440.000000,0.000000,0,154.335258
11,440.000000,0.000000,0,292.037236
12,440.000000,0.409451,0,57.031906
13,440.000000,2.927653,0,107.326159
14,440.000000,0.000000,0,178.260347
15,440.000000,213.919929,1,191.906118
16,440.000000,3.237336,0,60.697337
17,440.000000,6.669334,0,49.104228
18,440.000000,15.469613,0,108.573805
19,440.000000,87.769119,1,79.254143
20,440.000000,0.000000,0,248.648946
21,440.000000,9.201737,0,123.753423
22,440.000000,0.000218,0,53.891057
23,440.000000,0.000000,0,39.344742
24,440.000000,6.890070,0,40.813500
25,440.000000,28.721130,1,23.495425
26,440.000000,125.479874,1,47.531385
27,440.000000,65.134844,1,56.790344
28,440.000000,22.445331,0,46.396326
29,440.000000,0.000000,0,52.101336
30,440.000000,9.272642,0,77.602311
31,440.000000,1.221824,0,75.862225
32,440.000000,4.762434,0,136.050582
33,440.000000,2.851173,0,190.218019
34,440.000000,7.484685,0,78.372864
35,440.000000,4.996810,0,28.582419
36,440.000000,18.212724,0,47.343457
37,440.000000,3.032144,0,47.305638
38,440.000000,4.834041,0,31.052056
39,440.000000,18.591817,0,75.289383
40,440.000000,9.897644,0,66.439213
41,440.000000,13.585179,0,100.633601
42,440.000000,20.377768,0,118.393540
43,440.000000,26.650859,0,173.776110
44,440.000000,4.075854,0,50.892688
45,440.000000,19.630112,0,47.607844
46,440.000000,0.350481,0,38.919038
47,440.000000,54.291573,0,130.419045
48,440.000000,74.317325,1,42.044462
49,440.000000,177.740590,1,46.893745
50,440.000000,364.701772,1,66.011718
51,440.000000,86.848464,0,1181.166341
52,440.000000,0.000000,0,78.372864
53,440.000000,0.000000,0,104.293003
54,440.000000,0.000000,0,47.169590
55,440.000000,73.446815,1,57.875533
56,440.000000,6.394642,0,39.422379
57,440.000000,110.574889,1,66.041452
58,440.000000,800.067332,1,106.392786
59,440.000000,73.742668,0,126.308648
60,440.000000,0.000000,0,81.983475
61,440.000000,0.000000,0,97.968849
62,440.000000,0.462012,0,34.718733
63,440.000000,0.000000,0,64.572746
64,440.000000,13.646154,0,51.180628
65,440.000000,13.271875,0,63.765433
66,440.000000,0.000000,0,113.689850
67,440.000000,29.857507,0,79.361079
68,440.000000,0.000000,0,89.757826
69,440.000000,55.822989,0,68.091890
70,440.000000,0.000000,0,40.724000
71,440.000000,1.537935,0,42.006685
72,440.000000,0.000000,0,38.777822
73,440.000000,0.266057,0,48.185216
74,440.000000,1.851640,0,70.453741
75,440.000000,3.262910,0,61.819628
76,440.000000,4.100726,0,105.244662
77,440.000000,19.938501,0,111.440239
78,440.000000,8.610131,0,54.729799
79,440.000000,7.429426,0,34.395239
80,440.000000,0.000000,0,49.378177
81,440.000000,0.000000,0,47.976722
82,440.000000,10.991699,0,44.762856
83,440.000000,0.000000,0,31.047587
84,440.000000,6.273191,0,66.101004
85,440.000000,10.127206,0,93.958648
86,440.000000,29.248350,0,84.865091
87,440.000000,144.677238,1,59.049141
88,440.000000,4.311434,0,63.199054
89,440.000000,27.923529,0,46.000685
90,440.000000,459.665640,1,47.752969
91,440.000000,5.289555,0,54.590463
92,440.000000,21.511036,0,62.677477
93,440.000000,25.734215,0,79.254143
94,440.000000,86.737143,0,94.809695
95,440.000000,5.865315,0,112.875211
96,440.000000,11.675672,0,43.945868
97,440.000000,514.443616,1,49.288793
98,440.000000,31.069602,0,52.868705
99,440.000000,59.414346,1,50.557409
100,440.000000,52.417167,1,41.343211
101,440.000000,5.636255,0,102.378880
102,440.000000,90.972357,1,67.047738
103,440.000000,163.471439,1,162.623289
104,440.000000,88.408965,1,55.702925
105,440.000000,13.846933,0,42.044462
106,440.000000,915.349798,1,69.591700
107,440.000000,23.519829,0,96.813401
108,440.000000,557.407520,1,98.728949
109,440.000000,49.793601,0,136.945331
110,440.000000,45.459101,0,52.062812
111,440.000000,11.605595,0,57.718733
112,440.000000,54.426963,0,105.395421
113,440.000000,400.417273,1,52.253446
114,440.000000,17.280335,0,58.130243
115,440.000000,40.237291,0,76.508499
116,440.000000,24.849038,0,65.373050
117,440.000000,414.144360,1,214.557635
118,440.000000,42.693124,0,45.287520
119,440.000000,23.876859,0,57.084843
120,440.000000,28.920530,0,62.019657
121,440.000000,32.770884,0,130.125002
122,440.000000,25.310995,0,41.332097
123,440.000000,39.488883,0,51.467003
124,440.000000,144.338260,0,315.223399
125,440.000000,28.766962,0,146.484550
126,440.000000,30.367578,0,52.248274
127,440.000000,154.974936,1,65.364735
128,440.000000,32.880826,0,97.790672
129,440.000000,104.014971,0,150.261160
130,440.000000,30.481239,0,51.170728
131,440.000000,43.996406,0,54.471626
132,440.000000,46.386155,0,101.300485
133,440.000000,46.445373,0,137.645522
134,440.000000,52.869615,0,59.260919
135,440.000000,120.079634,1,71.966300
136,440.000000,199.432290,1,78.960103
137,440.000000,312.587192,1,147.175418
138,440.000000,318.088772,1,101.998630
1,441.000000,0.000000,0,450.162586
2,441.000000,1.693885,0,51.160831
3,441.000000,0.000000,0,381.152321
4,441.000000,3.381452,0,52.225016
5,441.000000,3.236434,0,52.258619
6,441.000000,15.203446,0,56.492945
7,441.000000,0.872245,0,288.785928
8,441.000000,0.000000,0,42.607805
9,441.000000,7.157943,0,43.789737
10,441.000000,0.000000,0,154.335258
11,441.000000,0.000000,0,292.037236
12,441.000000,0.408909,0,57.031906
13,441.000000,2.590651,0,107.326159
14,441.000000,0.000000,0,178.260347
15,441.000000,221.282161,1,191.906118
16,441.000000,1.061220,0,60.697337
17,441.000000,6.561623,0,49.104228
18,441.000000,11.979548,0,108.573805
19,441.000000,86.538571,1,79.254143
20,441.000000,0.000000,0,248.648946
21,441.000000,6.557612,0,123.753423
22,441.000000,0.000217,0,53.891057
23,441.000000,0.000000,0,39.344742
24,441.000000,7.520689,0,40.813500
25,441.000000,30.592226,1,23.495425
26,441.000000,117.858896,1,47.531385
27,441.000000,53.067041,0,56.790344
28,441.000000,20.601914,0,46.396326
29,441.000000,0.000000,0,52.101336
30,441.000000,7.414383,0,77.602311
31,441.000000,0.723015,0,75.862225
32,441.000000,2.647335,0,136.050582
33,441.000000,0.695395,0,190.218019
34,441.000000,7.076107,0,78.372864
35,441.000000,4.029822,0,28.582419
36,441.000000,13.672932,0,47.343457
37,441.000000,1.219236,0,47.305638
38,441.000000,3.120299,0,31.052056
39,441.000000,18.468462,0,75.289383
40,441.000000,4.284356,0,66.439213
41,441.000000,11.977542,0,100.633601
42,441.000000,18.972716,0,118.393540
43,441.000000,20.327222,0,173.776110
44,441.000000,2.249287,0,50.892688
45,441.000000,16.312143,0,47.607844
46,441.000000,0.016943,0,38.919038
47,441.000000,48.180950,0,130.419045
48,441.000000,61.199495,1,42.044462
49,441.000000,179.837638,1,46.893745
50,441.000000,391.579284,1,66.011718
51,441.000000,83.782623,0,1181.166341
52,441.000000,0.000000,0,78.372864
53,441.000000,0.000000,0,104.293003
54,441.000000,0.000000,0,47.169590
55,441.000000,84.056412,1,57.875533
56,441.000000,5.513099,0,39.422379
57,441.000000,108.559076,1,66.041452
58,441.000000,810.357007,1,106.392786
59,441.000000,70.445158,0,126.308648
60,441.000000,0.000000,0,81.983475
61,441.000000,0.000000,0,97.968849
62,441.000000,0.007205,0,34.718733
63,441.000000,0.000000,0,64.572746
64,441.000000,10.239430,0,51.180628
65,441.000000,12.631328,0,63.765433
66,441.000000,0.000000,0,113.689850
67,441.000000,29.808766,0,79.361079
68,441.000000,0.000000,0,89.757826
69,441.000000,55.976432,0,68.091890
70,441.000000,0.000000,0,40.724000
71,441.000000,1.458807,0,42.006685
72,441.000000,0.000000,0,38.777822
73,441.000000,0.131610,0,48.185216
74,441.000000,1.465226,0,70.453741
75,441.000000,3.011986,0,61.819628
76,441.000000,3.414046,0,105.244662
77,441.000000,19.698810,0,111.440239
78,441.000000,7.468138,0,54.729799
79,441.000000,5.107831,0,34.395239
80,441.000000,0.000000,0,49.378177
81,441.000000,0.000000,0,47.976722
82,441.000000,8.281383,0,44.762856
83,441.000000,0.000000,0,31.047587
84,441.000000,5.518415,0,66.101004
85,441.000000,6.923266,0,93.958648
86,441.000000,26.952730,0,84.865091
87,441.000000,141.578301,1,59.049141
88,441.000000,4.198408,0,63.199054
89,441.000000,24.044342,0,46.000685
90,441.000000,494.385770,1,47.752969
91,441.000000,4.600768,0,54.590463
92,441.000000,19.722879,0,62.677477
93,441.000000,25.824476,0,79.254143
94,441.000000,73.819891,0,94.809695
95,441.000000,5.620910,0,112.875211
96,441.000000,9.821324,0,43.945868
97,441.000000,537.500109,1,49.288793
98,441.000000,25.812441,0,52.868705
99,441.000000,58.719342,1,50.557409
100,441.000000,44.455205,1,41.343211
101,441.000000,5.225570,0,102.378880
102,441.000000,86.993884,1,67.047738
103,441.000000,146.801364,0,162.623289
104,441.000000,79.724921,1,55.702925
105,441.000000,12.098892,0,42.044462
106,441.000000,915.821158,1,69.591700
107,441.000000,18.696920,0,96.813401
108,441.000000,569.582632,1,98.728949
109,441.000000,47.379138,0,136.945331
110,441.000000,36.943542,0,52.062812
111,441.000000,11.117813,0,57.718733
112,441.000000,51.986174,0,105.395421
113,441.000000,399.702712,1,52.253446
114,441.000000,14.080231,0,58.130243
115,441.000000,40.173357,0,76.508499
116,441.000000,21.180709,0,65.373050
117,441.000000,413.693059,1,214.557635
118,441.000000,42.493799,0,45.287520
119,441.000000,23.616107,0,57.084843
120,441.000000,24.265354,0,62.019657
121,441.000000,26.871997,0,130.125002
122,441.000000,24.795508,0,41.332097
123,441.000000,33.654683,0,51.467003
124,441.000000,142.426748,0,315.223399
125,441.000000,27.513346,0,146.484550
126,441.000000,28.995621,0,52.248274
127,441.000000,151.773704,1,65.364735
128,441.000000,31.452707,0,97.790672
129,441.000000,102.236091,0,150.261160
130,441.000000,29.145004,0,51.170728
131,441.000000,42.933340,0,54.471626
132,441.000000,45.088126,0,101.300485
133,441.000000,45.160716,0,137.645522
134,441.000000,51.449328,0,59.260919
135,441.000000,120.022326,1,71.966300
136,441.000000,198.009138,1,78.960103
137,441.000000,310.858396,1,147.175418
138,441.000000,316.073436,1,101.998630
1,442.000000,0.000000,0,450.162586
2,442.000000,1.280252,0,51.160831
3,442.000000,0.000000,0,381.152321
4,442.000000,1.603805,0,52.225016
5,442.000000,2.683078,0,52.258619
6,442.000000,9.613926,0,56.492945
7,442.000000,0.130805,0,288.785928
8,442.000000,0.000000,0,42.607805
9,442.000000,4.913771,0,43.789737
10,442.000000,0.000000,0,154.335258
11,442.000000,0.000000,0,292.037236
12,442.000000,0.394167,0,57.031906
13,442.000000,1.273212,0,107.326159
14,442.000000,0.000000,0,178.260347
15,442.000000,208.823230,1,191.906118
16,442.000000,1.602451,0,60.697337
17,442.000000,5.146041,0,49.104228
18,442.000000,9.928834,0,108.573805
19,442.000000,79.031922,0,79.254143
20,442.000000,0.000000,0,248.648946
21,442.000000,7.278691,0,123.753423
22,442.000000,0.000216,0,53.891057
23,442.000000,0.000000,0,39.344742
24,442.000000,5.408799,0,40.813500
25,442.000000,29.088489,1,23.495425
26,442.000000,119.646050,1,47.531385
27,442.000000,60.032128,1,56.790344
28,442.000000,19.967384,0,46.396326
29,442.000000,0.000000,0,52.101336
30,442.000000,4.517729,0,77.602311
31,442.000000,0.911148,0,75.862225
32,442.000000,3.677205,0,136.050582
33,442.000000,0.167325,0,190.218019
34,442.000000,6.470761,0,78.372864
35,442.000000,3.037259,0,28.582419
36,442.000000,11.386638,0,47.343457
37,442.000000,0.075021,0,47.305638
38,442.000000,1.918122,0,31.052056
39,442.000000,17.517118,0,75.289383
40,442.000000,7.783447,0,66.439213
41,442.000000,9.214674,0,100.633601
42,442.000000,18.734027,0,118.393540
43,442.000000,19.804916,0,173.776110
44,442.000000,2.080891,0,50.892688
45,442.000000,17.129901,0,47.607844
46,442.000000,0.000503,0,38.919038
47,442.000000,47.843978,0,130.419045
48,442.000000,58.211879,1,42.044462
49,442.000000,144.693284,1,46.893745
50,442.000000,361.572748,1,66.011718
51,442.000000,80.409896,0,1181.166341
52,442.000000,0.000000,0,78.372864
53,442.000000,0.000000,0,104.293003
54,442.000000,0.000000,0,47.169590
55,442.000000,76.102474,1,57.875533
56,442.000000,3.630570,0,39.422379
57,442.000000,100.992254,1,66.041452
58,442.000000,802.484303,1,106.392786
59,442.000000,70.381976,0,126.308648
60,442.000000,0.000000,0,81.983475
61,442.000000,0.000000,0,97.968849
62,442.000000,0.000431,0,34.718733
63,442.000000,0.000000,0,64.572746
64,442.000000,5.948756,0,51.180628
65,442.000000,8.634301,0,63.765433
66,442.000000,0.000000,0,113.689850
67,442.000000,19.912326,0,79.361079
68,442.000000,0.000000,0,89.757826
69,442.000000,52.817321,0,68.091890
70,442.000000,0.000000,0,40.724000
71,442.000000,1.076805,0,42.006685
72,442.000000,0.000000,0,38.777822
73,442.000000,0.036856,0,48.185216
74,442.000000,0.692798,0,70.453741
75,442.000000,2.164342,0,61.819628
76,442.000000,2.809302,0,105.244662
77,442.000000,17.072235,0,111.440239
78,442.000000,6.708748,0,54.729799
79,442.000000,3.962427,0,34.395239
80,442.000000,0.000000,0,49.378177
81,442.000000,0.000000,0,47.976722
82,442.000000,6.649276,0,44.762856
83,442.000000,0.000000,0,31.047587
84,442.000000,4.025108,0,66.101004
85,442.000000,8.279778,0,93.958648
86,442.000000,23.466676,0,84.865091
87,442.000000,134.969241,1,59.049141
88,442.000000,3.388372,0,63.199054
89,442.000000,22.994314,0,46.000685
90,442.000000,454.821671,1,47.752969
91,442.000000,3.423072,0,54.590463
92,442.000000,19.276592,0,62.677477
93,442.000000,20.143091,0,79.254143
94,442.000000,74.088666,0,94.809695
95,442.000000,3.400808,0,112.875211
96,442.000000,8.680333,0,43.945868
97,442.000000,502.057896,1,49.288793
98,442.000000,24.829607,0,52.868705
99,442.000000,48.664344,0,50.557409
100,442.000000,43.481397,1,41.343211
101,442.000000,5.129694,0,102.378880
102,442.000000,76.355203,1,67.047738
103,442.000000,141.203219,0,162.623289
104,442.000000,76.474547,1,55.702925
105,442.000000,9.364807,0,42.044462
106,442.000000,902.703327,1,69.591700
107,442.000000,18.440180,0,96.813401
108,442.000000,539.124794,1,98.728949
109,442.000000,43.629574,0,136.945331
110,442.000000,38.386704,0,52.062812
111,442.000000,9.394217,0,57.718733
112,442.000000,46.630729,0,105.395421
113,442.000000,392.181020,1,52.253446
114,442.000000,14.501070,0,58.130243
115,442.000000,37.288788,0,76.508499
116,442.000000,20.211915,0,65.373050
117,442.000000,404.441378,1,214.557635
118,442.000000,38.913473,0,45.287520
119,442.000000,21.536108,0,57.084843
120,442.000000,23.150264,0,62.019657
121,442.000000,26.256346,0,130.125002
122,442.000000,22.474816,0,41.332097
123,442.000000,32.039399,0,51.467003
124,442.000000,136.710262,0,315.223399
125,442.000000,24.811555,0,146.484550
126,442.000000,26.195546,0,52.248274
127,442.000000,145.794460,1,65.364735
128,442.000000,27.896451,0,97.790672
129,442.000000,98.018929,0,150.261160
130,442.000000,26.045590,0,51.170728
131,442.000000,39.194940,0,54.471626
132,442.000000,40.861651,0,101.300485
133,442.000000,40.932331,0,137.645522
134,442.000000,46.258167,0,59.260919
135,442.000000,111.617133,1,71.966300
136,442.000000,186.461550,1,78.960103
137,442.000000,298.155094,1,147.175418
138,442.000000,304.115140,1,101.998630
1,443.000000,0.000000,0,450.162586
2,443.000000,1.670808,0,51.160831
3,443.000000,0.000000,0,381.152321
4,443.000000,2.092234,0,52.225016
5,443.000000,2.699686,0,52.258619
6,443.000000,8.272056,0,56.492945
7,443.000000,0.608264,0,288.785928
8,443.000000,0.000000,0,42.607805
9,443.000000,5.189667,0,43.789737
10,443.000000,0.000000,0,154.335258
11,443.000000,0.000000,0,292.037236
12,443.000000,0.405570,0,57.031906
13,443.000000,1.164508,0,107.326159
14,443.000000,0.000000,0,178.260347
15,443.000000,214.981991,1,191.906118
16,443.000000,0.165685,0,60.697337
17,443.000000,6.034804,0,49.104228
18,443.000000,6.079533,0,108.573805
19,443.000000,78.276744,0,79.254143
20,443.000000,0.000000,0,248.648946
21,443.000000,4.794226,0,123.753423
22,443.000000,0.000214,0,53.891057
23,443.000000,0.000000,0,39.344742
24,443.000000,5.485119,0,40.813500
25,443.000000,30.122872,1,23.495425
26,443.000000,111.477492,1,47.531385
27,443.000000,46.784924,0,56.790344
28,443.000000,17.798128,0,46.396326
29,443.000000,0.000000,0,52.101336
30,443.000000,2.384778,0,77.602311
31,443.000000,0.041132,0,75.862225
32,443.000000,0.774353,0,136.050582
33,443.000000,0.391369,0,190.218019
34,443.000000,4.717605,0,78.372864
35,443.000000,1.521759,0,28.582419
36,443.000000,8.006089,0,47.343457
37,443.000000,0.002456,0,47.305638
38,443.000000,1.777707,0,31.052056
39,443.000000,18.352327,0,75.289383
40,443.000000,2.188692,0,66.439213
41,443.000000,8.126737,0,100.633601
42,443.000000,15.884811,0,118.393540
43,443.000000,13.206286,0,173.776110
44,443.000000,0.063366,0,50.892688
45,443.000000,7.852947,0,47.607844
46,443.000000,0.000343,0,38.919038
47,443.000000,35.851393,0,130.419045
48,443.000000,31.994269,0,42.044462
49,443.000000,154.260876,1,46.893745
50,443.000000,388.390087,1,66.011718
51,443.000000,68.823482,0,1181.166341
52,443.000000,0.000000,0,78.372864
53,443.000000,0.000000,0,104.293003
54,443.000000,0.000000,0,47.169590
55,443.000000,75.364345,1,57.875533
56,443.000000,4.339415,0,39.422379
57,443.000000,98.732738,1,66.041452
58,443.000000,804.540232,1,106.392786
59,443.000000,68.802421,0,126.308648
60,443.000000,0.000000,0,81.983475
61,443.000000,0.000000,0,97.968849
62,443.000000,0.000256,0,34.718733
63,443.000000,0.000000,0,64.572746
64,443.000000,0.527150,0,51.180628
65,443.000000,5.609979,0,63.765433
66,443.000000,0.000000,0,113.689850
67,443.000000,23.777272,0,79.361079
68,443.000000,0.000000,0,89.757826
69,443.000000,50.461527,0,68.091890
70,443.000000,0.000000,0,40.724000
71,443.000000,1.101477,0,42.006685
72,443.000000,0.000000,0,38.777822
73,443.000000,0.107781,0,48.185216
74,443.000000,1.032478,0,70.453741
75,443.000000,1.998764,0,61.819628
76,443.000000,2.178683,0,105.244662
77,443.000000,19.130170,0,111.440239
78,443.000000,3.550339,0,54.729799
79,443.000000,0.298230,0,34.395239
80,443.000000,0.000000,0,49.378177
81,443.000000,0.000000,0,47.976722
82,443.000000,4.850990,0,44.762856
83,443.000000,0.000000,0,31.047587
84,443.000000,2.981799,0,66.101004
85,443.000000,3.434104,0,93.958648
86,443.000000,19.443072,0,84.865091
87,443.000000,133.424787,1,59.049141
88,443.000000,2.192924,0,63.199054
89,443.000000,20.096958,0,46.000685
90,443.000000,479.151837,1,47.752969
91,443.000000,3.121502,0,54.590463
92,443.000000,16.049285,0,62.677477
93,443.000000,20.779928,0,79.254143
94,443.000000,62.319725,0,94.809695
95,443.000000,2.904777,0,112.875211
96,443.000000,5.333080,0,43.945868
97,443.000000,515.426450,1,49.288793
98,443.000000,20.253409,0,52.868705
99,443.000000,47.807874,0,50.557409
100,443.000000,32.930970,0,41.343211
101,443.000000,4.556741,0,102.378880
102,443.000000,71.857231,1,67.047738
103,443.000000,113.707925,0,162.623289
104,443.000000,60.747190,1,55.702925
105,443.000000,7.458811,0,42.044462
106,443.000000,894.700246,1,69.591700
